datetime,P
2020-01-29 22:00:00,10.057
2020-01-29 23:00:00,9.01
2020-01-30 00:00:00,8.361
2020-01-30 01:00:00,8.09
2020-01-30 02:00:00,8.05
2020-01-30 03:00:00,8.188
2020-01-30 04:00:00,8.884
2020-01-30 05:00:00,10.166
2020-01-30 06:00:00,11.704
2020-01-30 07:00:00,12.684
2020-01-30 08:00:00,12.602
2020-01-30 09:00:00,12.197
2020-01-30 10:00:00,11.526
2020-01-30 11:00:00,11.343
2020-01-30 12:00:00,10.865
2020-01-30 13:00:00,10.403
2020-01-30 14:00:00,10.462
2020-01-30 15:00:00,10.809
2020-01-30 16:00:00,11.517
2020-01-30 17:00:00,12.421
2020-01-30 18:00:00,12.541
2020-01-30 19:00:00,12.253
2020-01-30 20:00:00,11.835
2020-01-30 21:00:00,10.937
2020-01-30 22:00:00,9.723
2020-01-30 23:00:00,8.707
2020-01-31 00:00:00,7.978
2020-01-31 01:00:00,7.613
2020-01-31 02:00:00,7.522
2020-01-31 03:00:00,7.518
2020-01-31 04:00:00,7.883
2020-01-31 05:00:00,8.845
2020-01-31 06:00:00,10.054
2020-01-31 07:00:00,10.846
2020-01-31 08:00:00,10.669
2020-01-31 09:00:00,10.54
2020-01-31 10:00:00,10.445
2020-01-31 11:00:00,10.255
2020-01-31 12:00:00,10.107
2020-01-31 13:00:00,9.939
2020-01-31 14:00:00,9.964
2020-01-31 15:00:00,9.991
2020-01-31 16:00:00,10.429
2020-01-31 17:00:00,11.079
2020-01-31 18:00:00,11.034
2020-01-31 19:00:00,10.616
2020-01-31 20:00:00,10.105
2020-01-31 21:00:00,9.557
2020-01-31 22:00:00,8.746
2020-01-31 23:00:00,7.974
2020-02-01 00:00:00,7.373
2020-02-01 01:00:00,7.069
2020-02-01 02:00:00,6.828
2020-02-01 03:00:00,6.799
2020-02-01 04:00:00,6.935
2020-02-01 05:00:00,7.481
2020-02-01 06:00:00,8.32
2020-02-01 07:00:00,9.249
2020-02-01 08:00:00,9.947
2020-02-01 09:00:00,10.427
2020-02-01 10:00:00,10.731
2020-02-01 11:00:00,10.843
2020-02-01 12:00:00,10.884
2020-02-01 13:00:00,10.783
2020-02-01 14:00:00,10.87
2020-02-01 15:00:00,11.036
2020-02-01 16:00:00,11.543
2020-02-01 17:00:00,12.22
2020-02-01 18:00:00,12.33
2020-02-01 19:00:00,12.013
2020-02-01 20:00:00,11.774
2020-02-01 21:00:00,11.265
2020-02-01 22:00:00,10.473
2020-02-01 23:00:00,9.786
2020-02-02 00:00:00,9.312
2020-02-02 01:00:00,8.98
2020-02-02 02:00:00,9.009
2020-02-02 03:00:00,9.281
2020-02-02 04:00:00,9.808
2020-02-02 05:00:00,10.679
2020-02-02 06:00:00,12.054
2020-02-02 07:00:00,13.267
2020-02-02 08:00:00,14.071
2020-02-02 09:00:00,14.277
2020-02-02 10:00:00,13.876
2020-02-02 11:00:00,13.289
2020-02-02 12:00:00,12.79
2020-02-02 13:00:00,12.245
2020-02-02 14:00:00,11.862
2020-02-02 15:00:00,11.482
2020-02-02 16:00:00,11.485
2020-02-02 17:00:00,12.439
2020-02-02 18:00:00,13.164
2020-02-02 19:00:00,13.567
2020-02-02 20:00:00,14.043
2020-02-02 21:00:00,13.442
2020-02-02 22:00:00,12.265
2020-02-02 23:00:00,11.378
2020-02-03 00:00:00,10.957
2020-02-03 01:00:00,10.763
2020-02-03 02:00:00,10.817
2020-02-03 03:00:00,11.035
2020-02-03 04:00:00,11.64
2020-02-03 05:00:00,12.917
2020-02-03 06:00:00,14.46
2020-02-03 07:00:00,15.267
2020-02-03 08:00:00,15.297
2020-02-03 09:00:00,15.076
2020-02-03 10:00:00,14.682
2020-02-03 11:00:00,14.148
2020-02-03 12:00:00,13.538
2020-02-03 13:00:00,12.98
2020-02-03 14:00:00,12.605
2020-02-03 15:00:00,12.657
2020-02-03 16:00:00,13.137
2020-02-03 17:00:00,14.482
2020-02-03 18:00:00,15.247
2020-02-03 19:00:00,15.185
2020-02-03 20:00:00,14.818
2020-02-03 21:00:00,13.998
2020-02-03 22:00:00,12.769
2020-02-03 23:00:00,11.906
2020-02-04 00:00:00,11.407
2020-02-04 01:00:00,11.536
2020-02-04 02:00:00,11.658
2020-02-04 03:00:00,12.044
2020-02-04 04:00:00,12.962
2020-02-04 05:00:00,14.303
2020-02-04 06:00:00,15.787
2020-02-04 07:00:00,16.531
2020-02-04 08:00:00,16.119
2020-02-04 09:00:00,15.464
2020-02-04 10:00:00,14.808
2020-02-04 11:00:00,14.39
2020-02-04 12:00:00,14.111
2020-02-04 13:00:00,13.734
2020-02-04 14:00:00,13.711
2020-02-04 15:00:00,14.091
2020-02-04 16:00:00,14.672
2020-02-04 17:00:00,15.44
2020-02-04 18:00:00,15.522
2020-02-04 19:00:00,15.201
2020-02-04 20:00:00,14.596
2020-02-04 21:00:00,13.411
2020-02-04 22:00:00,11.97
2020-02-04 23:00:00,10.836
2020-02-05 00:00:00,10.176
2020-02-05 01:00:00,9.951
2020-02-05 02:00:00,9.909
2020-02-05 03:00:00,10.09
2020-02-05 04:00:00,10.627
2020-02-05 05:00:00,11.697
2020-02-05 06:00:00,12.971
2020-02-05 07:00:00,13.62
2020-02-05 08:00:00,13.506
2020-02-05 09:00:00,13.221
2020-02-05 10:00:00,12.989
2020-02-05 11:00:00,12.782
2020-02-05 12:00:00,12.615
2020-02-05 13:00:00,12.477
2020-02-05 14:00:00,12.481
2020-02-05 15:00:00,12.532
2020-02-05 16:00:00,12.754
2020-02-05 17:00:00,13.316
2020-02-05 18:00:00,13.474
2020-02-05 19:00:00,13.067
2020-02-05 20:00:00,12.435
2020-02-05 21:00:00,11.454
2020-02-05 22:00:00,10.267
2020-02-05 23:00:00,9.146
2020-02-06 00:00:00,8.482
2020-02-06 01:00:00,8.2
2020-02-06 02:00:00,8.071
2020-02-06 03:00:00,8.141
2020-02-06 04:00:00,8.642
2020-02-06 05:00:00,9.861
2020-02-06 06:00:00,11.169
2020-02-06 07:00:00,11.919
2020-02-06 08:00:00,11.737
2020-02-06 09:00:00,11.505
2020-02-06 10:00:00,11.451
2020-02-06 11:00:00,11.231
2020-02-06 12:00:00,11.077
2020-02-06 13:00:00,10.481
2020-02-06 14:00:00,10.747
2020-02-06 15:00:00,10.852
2020-02-06 16:00:00,11.3
2020-02-06 17:00:00,11.994
2020-02-06 18:00:00,12.207
2020-02-06 19:00:00,11.935
2020-02-06 20:00:00,11.497
2020-02-06 21:00:00,10.896
2020-02-06 22:00:00,9.739
2020-02-06 23:00:00,8.752
2020-02-07 00:00:00,8.09
2020-02-07 01:00:00,7.773
2020-02-07 02:00:00,7.679
2020-02-07 03:00:00,7.816
2020-02-07 04:00:00,8.25
2020-02-07 05:00:00,9.334
2020-02-07 06:00:00,10.679
2020-02-07 07:00:00,11.478
2020-02-07 08:00:00,11.41
2020-02-07 09:00:00,11.242
2020-02-07 10:00:00,11.185
2020-02-07 11:00:00,11.047
2020-02-07 12:00:00,10.886
2020-02-07 13:00:00,10.83
2020-02-07 14:00:00,10.904
2020-02-07 15:00:00,10.97
2020-02-07 16:00:00,11.387
2020-02-07 17:00:00,12.051
2020-02-07 18:00:00,12.25
2020-02-07 19:00:00,11.861
2020-02-07 20:00:00,11.559
2020-02-07 21:00:00,10.896
2020-02-07 22:00:00,10.188
2020-02-07 23:00:00,9.549
2020-02-08 00:00:00,8.923
2020-02-08 01:00:00,8.619
2020-02-08 02:00:00,8.506
2020-02-08 03:00:00,8.691
2020-02-08 04:00:00,8.917
2020-02-08 05:00:00,9.575
2020-02-08 06:00:00,10.6
2020-02-08 07:00:00,11.503
2020-02-08 08:00:00,12.279
2020-02-08 09:00:00,12.676
2020-02-08 10:00:00,12.635
2020-02-08 11:00:00,12.347
2020-02-08 12:00:00,12.179
2020-02-08 13:00:00,12.081
2020-02-08 14:00:00,12.064
2020-02-08 15:00:00,11.957
2020-02-08 16:00:00,12.231
2020-02-08 17:00:00,12.729
2020-02-08 18:00:00,12.855
2020-02-08 19:00:00,12.467
2020-02-08 20:00:00,12.154
2020-02-08 21:00:00,11.603
2020-02-08 22:00:00,10.731
2020-02-08 23:00:00,9.94
2020-02-09 00:00:00,9.357
2020-02-09 01:00:00,9.183
2020-02-09 02:00:00,9.129
2020-02-09 03:00:00,9.249
2020-02-09 04:00:00,9.581
2020-02-09 05:00:00,10.241
2020-02-09 06:00:00,11.223
2020-02-09 07:00:00,12.426
2020-02-09 08:00:00,13.135
2020-02-09 09:00:00,13.344
2020-02-09 10:00:00,13.267
2020-02-09 11:00:00,12.981
2020-02-09 12:00:00,12.764
2020-02-09 13:00:00,12.45
2020-02-09 14:00:00,11.924
2020-02-09 15:00:00,11.512
2020-02-09 16:00:00,11.678
2020-02-09 17:00:00,12.76
2020-02-09 18:00:00,13.626
2020-02-09 19:00:00,13.645
2020-02-09 20:00:00,13.289
2020-02-09 21:00:00,12.571
2020-02-09 22:00:00,11.331
2020-02-09 23:00:00,10.312
2020-02-10 00:00:00,9.829
2020-02-10 01:00:00,9.678
2020-02-10 02:00:00,9.62
2020-02-10 03:00:00,9.828
2020-02-10 04:00:00,10.506
2020-02-10 05:00:00,11.813
2020-02-10 06:00:00,13.462
2020-02-10 07:00:00,14.204
2020-02-10 08:00:00,13.756
2020-02-10 09:00:00,13.051
2020-02-10 10:00:00,12.348
2020-02-10 11:00:00,11.803
2020-02-10 12:00:00,11.267
2020-02-10 13:00:00,10.729
2020-02-10 14:00:00,10.355
2020-02-10 15:00:00,10.389
2020-02-10 16:00:00,10.843
2020-02-10 17:00:00,11.964
2020-02-10 18:00:00,12.929
2020-02-10 19:00:00,12.882
2020-02-10 20:00:00,12.613
2020-02-10 21:00:00,11.95
2020-02-10 22:00:00,10.945
2020-02-10 23:00:00,10.194
2020-02-11 00:00:00,9.924
2020-02-11 01:00:00,9.816
2020-02-11 02:00:00,9.966
2020-02-11 03:00:00,10.313
2020-02-11 04:00:00,11.153
2020-02-11 05:00:00,12.557
2020-02-11 06:00:00,14.294
2020-02-11 07:00:00,15.072
2020-02-11 08:00:00,14.614
2020-02-11 09:00:00,13.813
2020-02-11 10:00:00,13.091
2020-02-11 11:00:00,12.69
2020-02-11 12:00:00,12.6
2020-02-11 13:00:00,12.388
2020-02-11 14:00:00,12.22
2020-02-11 15:00:00,12.391
2020-02-11 16:00:00,12.904
2020-02-11 17:00:00,13.71
2020-02-11 18:00:00,14.051
2020-02-11 19:00:00,13.73
2020-02-11 20:00:00,13.106
2020-02-11 21:00:00,12.143
2020-02-11 22:00:00,10.868
2020-02-11 23:00:00,9.837
2020-02-12 00:00:00,9.22
2020-02-12 01:00:00,8.919
2020-02-12 02:00:00,8.873
2020-02-12 03:00:00,9.046
2020-02-12 04:00:00,9.703
2020-02-12 05:00:00,10.831
2020-02-12 06:00:00,12.228
2020-02-12 07:00:00,12.938
2020-02-12 08:00:00,12.791
2020-02-12 09:00:00,12.422
2020-02-12 10:00:00,12.058
2020-02-12 11:00:00,11.628
2020-02-12 12:00:00,11.238
2020-02-12 13:00:00,10.764
2020-02-12 14:00:00,10.378
2020-02-12 15:00:00,10.342
2020-02-12 16:00:00,10.783
2020-02-12 17:00:00,11.872
2020-02-12 18:00:00,12.801
2020-02-12 19:00:00,12.819
2020-02-12 20:00:00,12.643
2020-02-12 21:00:00,12.078
2020-02-12 22:00:00,11.116
2020-02-12 23:00:00,10.285
2020-02-13 00:00:00,9.967
2020-02-13 01:00:00,10.007
2020-02-13 02:00:00,10.209
2020-02-13 03:00:00,10.531
2020-02-13 04:00:00,11.182
2020-02-13 05:00:00,12.377
2020-02-13 06:00:00,13.736
2020-02-13 07:00:00,14.373
2020-02-13 08:00:00,14.02
2020-02-13 09:00:00,13.634
2020-02-13 10:00:00,13.458
2020-02-13 11:00:00,13.213
2020-02-13 12:00:00,13.015
2020-02-13 13:00:00,12.896
2020-02-13 14:00:00,12.792
2020-02-13 15:00:00,12.98
2020-02-13 16:00:00,13.4
2020-02-13 17:00:00,14.068
2020-02-13 18:00:00,14.139
2020-02-13 19:00:00,13.764
2020-02-13 20:00:00,13.292
2020-02-13 21:00:00,12.425
2020-02-13 22:00:00,11.305
2020-02-13 23:00:00,10.31
2020-02-14 00:00:00,9.675
2020-02-14 01:00:00,9.382
2020-02-14 02:00:00,9.284
2020-02-14 03:00:00,9.449
2020-02-14 04:00:00,10.13
2020-02-14 05:00:00,11.219
2020-02-14 06:00:00,12.634
2020-02-14 07:00:00,13.422
2020-02-14 08:00:00,13.172
2020-02-14 09:00:00,12.769
2020-02-14 10:00:00,12.363
2020-02-14 11:00:00,11.64
2020-02-14 12:00:00,11.24
2020-02-14 13:00:00,10.993
2020-02-14 14:00:00,10.939
2020-02-14 15:00:00,11.269
2020-02-14 16:00:00,11.672
2020-02-14 17:00:00,12.511
2020-02-14 18:00:00,12.728
2020-02-14 19:00:00,12.313
2020-02-14 20:00:00,11.928
2020-02-14 21:00:00,11.285
2020-02-14 22:00:00,10.479
2020-02-14 23:00:00,9.722
2020-02-15 00:00:00,9.116
2020-02-15 01:00:00,8.868
2020-02-15 02:00:00,8.798
2020-02-15 03:00:00,8.826
2020-02-15 04:00:00,9.151
2020-02-15 05:00:00,9.677
2020-02-15 06:00:00,10.512
2020-02-15 07:00:00,11.405
2020-02-15 08:00:00,12.089
2020-02-15 09:00:00,12.59
2020-02-15 10:00:00,12.91
2020-02-15 11:00:00,13.07
2020-02-15 12:00:00,12.95
2020-02-15 13:00:00,12.821
2020-02-15 14:00:00,12.637
2020-02-15 15:00:00,12.585
2020-02-15 16:00:00,12.786
2020-02-15 17:00:00,13.02
2020-02-15 18:00:00,12.941
2020-02-15 19:00:00,12.47
2020-02-15 20:00:00,11.982
2020-02-15 21:00:00,11.407
2020-02-15 22:00:00,10.526
2020-02-15 23:00:00,9.71
2020-02-16 00:00:00,9.121
2020-02-16 01:00:00,8.722
2020-02-16 02:00:00,8.667
2020-02-16 03:00:00,8.692
2020-02-16 04:00:00,8.98
2020-02-16 05:00:00,9.637
2020-02-16 06:00:00,10.689
2020-02-16 07:00:00,11.765
2020-02-16 08:00:00,12.526
2020-02-16 09:00:00,12.623
2020-02-16 10:00:00,12.186
2020-02-16 11:00:00,11.598
2020-02-16 12:00:00,11.439
2020-02-16 13:00:00,11.032
2020-02-16 14:00:00,10.804
2020-02-16 15:00:00,10.759
2020-02-16 16:00:00,11.126
2020-02-16 17:00:00,11.819
2020-02-16 18:00:00,12.446
2020-02-16 19:00:00,12.274
2020-02-16 20:00:00,12.008
2020-02-16 21:00:00,11.33
2020-02-16 22:00:00,10.43
2020-02-16 23:00:00,9.697
2020-02-17 00:00:00,9.224
2020-02-17 01:00:00,8.939
2020-02-17 02:00:00,8.902
2020-02-17 03:00:00,9.148
2020-02-17 04:00:00,9.747
2020-02-17 05:00:00,10.78
2020-02-17 06:00:00,12.088
2020-02-17 07:00:00,13.008
2020-02-17 08:00:00,13.462
2020-02-17 09:00:00,13.314
2020-02-17 10:00:00,12.606
2020-02-17 11:00:00,12.238
2020-02-17 12:00:00,12.028
2020-02-17 13:00:00,11.562
2020-02-17 14:00:00,11.242
2020-02-17 15:00:00,11.168
2020-02-17 16:00:00,11.461
2020-02-17 17:00:00,12.603
2020-02-17 18:00:00,13.471
2020-02-17 19:00:00,13.474
2020-02-17 20:00:00,13.222
2020-02-17 21:00:00,12.427
2020-02-17 22:00:00,11.439
2020-02-17 23:00:00,10.584
2020-02-18 00:00:00,10.331
2020-02-18 01:00:00,10.45
2020-02-18 02:00:00,10.631
2020-02-18 03:00:00,11.135
2020-02-18 04:00:00,12.047
2020-02-18 05:00:00,13.443
2020-02-18 06:00:00,15.196
2020-02-18 07:00:00,15.944
2020-02-18 08:00:00,15.436
2020-02-18 09:00:00,14.689
2020-02-18 10:00:00,13.7
2020-02-18 11:00:00,12.509
2020-02-18 12:00:00,11.587
2020-02-18 13:00:00,10.881
2020-02-18 14:00:00,10.479
2020-02-18 15:00:00,10.663
2020-02-18 16:00:00,11.194
2020-02-18 17:00:00,12.331
2020-02-18 18:00:00,13.494
2020-02-18 19:00:00,13.568
2020-02-18 20:00:00,13.348
2020-02-18 21:00:00,12.479
2020-02-18 22:00:00,11.273
2020-02-18 23:00:00,10.379
2020-02-19 00:00:00,9.905
2020-02-19 01:00:00,9.863
2020-02-19 02:00:00,9.951
2020-02-19 03:00:00,10.245
2020-02-19 04:00:00,11.019
2020-02-19 05:00:00,12.364
2020-02-19 06:00:00,14.014
2020-02-19 07:00:00,14.766
2020-02-19 08:00:00,14.197
2020-02-19 09:00:00,12.973
2020-02-19 10:00:00,12.005
2020-02-19 11:00:00,11.254
2020-02-19 12:00:00,10.782
2020-02-19 13:00:00,10.338
2020-02-19 14:00:00,10.146
2020-02-19 15:00:00,10.242
2020-02-19 16:00:00,10.868
2020-02-19 17:00:00,11.942
2020-02-19 18:00:00,12.945
2020-02-19 19:00:00,13.024
2020-02-19 20:00:00,12.667
2020-02-19 21:00:00,11.861
2020-02-19 22:00:00,10.708
2020-02-19 23:00:00,9.877
2020-02-20 00:00:00,9.351
2020-02-20 01:00:00,9.279
2020-02-20 02:00:00,9.53
2020-02-20 03:00:00,9.833
2020-02-20 04:00:00,10.638
2020-02-20 05:00:00,11.969
2020-02-20 06:00:00,13.676
2020-02-20 07:00:00,14.465
2020-02-20 08:00:00,13.843
2020-02-20 09:00:00,12.692
2020-02-20 10:00:00,11.631
2020-02-20 11:00:00,10.866
2020-02-20 12:00:00,10.214
2020-02-20 13:00:00,9.781
2020-02-20 14:00:00,9.669
2020-02-20 15:00:00,9.758
2020-02-20 16:00:00,10.169
2020-02-20 17:00:00,11.134
2020-02-20 18:00:00,12.23
2020-02-20 19:00:00,12.321
2020-02-20 20:00:00,12.088
2020-02-20 21:00:00,11.491
2020-02-20 22:00:00,10.527
2020-02-20 23:00:00,9.779
2020-02-21 00:00:00,9.464
2020-02-21 01:00:00,9.545
2020-02-21 02:00:00,9.742
2020-02-21 03:00:00,10.22
2020-02-21 04:00:00,11.146
2020-02-21 05:00:00,12.667
2020-02-21 06:00:00,14.411
2020-02-21 07:00:00,15.405
2020-02-21 08:00:00,14.809
2020-02-21 09:00:00,13.515
2020-02-21 10:00:00,12.364
2020-02-21 11:00:00,11.385
2020-02-21 12:00:00,10.65
2020-02-21 13:00:00,10.028
2020-02-21 14:00:00,9.724
2020-02-21 15:00:00,9.577
2020-02-21 16:00:00,9.958
2020-02-21 17:00:00,10.816
2020-02-21 18:00:00,11.674
2020-02-21 19:00:00,11.547
2020-02-21 20:00:00,11.422
2020-02-21 21:00:00,10.968
2020-02-21 22:00:00,10.236
2020-02-21 23:00:00,9.569
2020-02-22 00:00:00,9.15
2020-02-22 01:00:00,9.1
2020-02-22 02:00:00,9.298
2020-02-22 03:00:00,9.673
2020-02-22 04:00:00,10.275
2020-02-22 05:00:00,11.202
2020-02-22 06:00:00,12.401
2020-02-22 07:00:00,13.442
2020-02-22 08:00:00,13.818
2020-02-22 09:00:00,13.379
2020-02-22 10:00:00,12.753
2020-02-22 11:00:00,11.805
2020-02-22 12:00:00,10.948
2020-02-22 13:00:00,10.381
2020-02-22 14:00:00,10.024
2020-02-22 15:00:00,9.859
2020-02-22 16:00:00,10.193
2020-02-22 17:00:00,10.854
2020-02-22 18:00:00,11.546
2020-02-22 19:00:00,11.494
2020-02-22 20:00:00,11.23
2020-02-22 21:00:00,10.728
2020-02-22 22:00:00,10.046
2020-02-22 23:00:00,9.347
2020-02-23 00:00:00,8.826
2020-02-23 01:00:00,8.468
2020-02-23 02:00:00,8.269
2020-02-23 03:00:00,8.329
2020-02-23 04:00:00,8.634
2020-02-23 05:00:00,9.159
2020-02-23 06:00:00,10.055
2020-02-23 07:00:00,10.78
2020-02-23 08:00:00,11.482
2020-02-23 09:00:00,11.83
2020-02-23 10:00:00,11.6
2020-02-23 11:00:00,10.976
2020-02-23 12:00:00,10.745
2020-02-23 13:00:00,10.709
2020-02-23 14:00:00,10.741
2020-02-23 15:00:00,10.758
2020-02-23 16:00:00,11.378
2020-02-23 17:00:00,12.193
2020-02-23 18:00:00,12.991
2020-02-23 19:00:00,12.769
2020-02-23 20:00:00,12.44
2020-02-23 21:00:00,11.586
2020-02-23 22:00:00,10.371
2020-02-23 23:00:00,9.454
2020-02-24 00:00:00,8.898
2020-02-24 01:00:00,8.784
2020-02-24 02:00:00,8.79
2020-02-24 03:00:00,9.081
2020-02-24 04:00:00,9.81
2020-02-24 05:00:00,11.154
2020-02-24 06:00:00,12.781
2020-02-24 07:00:00,13.618
2020-02-24 08:00:00,13.29
2020-02-24 09:00:00,12.714
2020-02-24 10:00:00,12.286
2020-02-24 11:00:00,12.078
2020-02-24 12:00:00,11.737
2020-02-24 13:00:00,11.384
2020-02-24 14:00:00,11.26
2020-02-24 15:00:00,11.426
2020-02-24 16:00:00,12.02
2020-02-24 17:00:00,12.784
2020-02-24 18:00:00,13.388
2020-02-24 19:00:00,13.16
2020-02-24 20:00:00,12.72
2020-02-24 21:00:00,12.013
2020-02-24 22:00:00,10.907
2020-02-24 23:00:00,10.057
2020-02-25 00:00:00,9.672
2020-02-25 01:00:00,9.693
2020-02-25 02:00:00,9.956
2020-02-25 03:00:00,10.528
2020-02-25 04:00:00,11.432
2020-02-25 05:00:00,12.919
2020-02-25 06:00:00,14.647
2020-02-25 07:00:00,15.269
2020-02-25 08:00:00,14.672
2020-02-25 09:00:00,13.62
2020-02-25 10:00:00,12.567
2020-02-25 11:00:00,11.491
2020-02-25 12:00:00,10.692
2020-02-25 13:00:00,10.253
2020-02-25 14:00:00,10.103
2020-02-25 15:00:00,10.43
2020-02-25 16:00:00,10.91
2020-02-25 17:00:00,11.694
2020-02-25 18:00:00,12.572
2020-02-25 19:00:00,12.397
2020-02-25 20:00:00,11.968
2020-02-25 21:00:00,11.05
2020-02-25 22:00:00,9.962
2020-02-25 23:00:00,9.042
2020-02-26 00:00:00,8.401
2020-02-26 01:00:00,8.082
2020-02-26 02:00:00,8.01
2020-02-26 03:00:00,8.09
2020-02-26 04:00:00,8.684
2020-02-26 05:00:00,9.813
2020-02-26 06:00:00,11.232
2020-02-26 07:00:00,11.973
2020-02-26 08:00:00,11.732
2020-02-26 09:00:00,11.425
2020-02-26 10:00:00,11.103
2020-02-26 11:00:00,10.892
2020-02-26 12:00:00,10.642
2020-02-26 13:00:00,10.166
2020-02-26 14:00:00,9.717
2020-02-26 15:00:00,9.605
2020-02-26 16:00:00,9.907
2020-02-26 17:00:00,10.714
2020-02-26 18:00:00,11.763
2020-02-26 19:00:00,11.925
2020-02-26 20:00:00,11.726
2020-02-26 21:00:00,11.205
2020-02-26 22:00:00,10.216
2020-02-26 23:00:00,9.455
2020-02-27 00:00:00,9.193
2020-02-27 01:00:00,9.175
2020-02-27 02:00:00,9.284
2020-02-27 03:00:00,9.701
2020-02-27 04:00:00,10.679
2020-02-27 05:00:00,12.088
2020-02-27 06:00:00,13.841
2020-02-27 07:00:00,14.647
2020-02-27 08:00:00,13.871
2020-02-27 09:00:00,12.591
2020-02-27 10:00:00,11.396
2020-02-27 11:00:00,10.464
2020-02-27 12:00:00,9.798
2020-02-27 13:00:00,9.347
2020-02-27 14:00:00,9.066
2020-02-27 15:00:00,9.085
2020-02-27 16:00:00,9.453
2020-02-27 17:00:00,10.119
2020-02-27 18:00:00,11.161
2020-02-27 19:00:00,11.296
2020-02-27 20:00:00,11.049
2020-02-27 21:00:00,10.386
2020-02-27 22:00:00,9.382
2020-02-27 23:00:00,8.615
2020-02-28 00:00:00,8.218
2020-02-28 01:00:00,8.144
2020-02-28 02:00:00,8.296
2020-02-28 03:00:00,8.71
2020-02-28 04:00:00,9.608
2020-02-28 05:00:00,11.005
2020-02-28 06:00:00,12.725
2020-02-28 07:00:00,13.534
2020-02-28 08:00:00,13.276
2020-02-28 09:00:00,12.193
2020-02-28 10:00:00,11.154
2020-02-28 11:00:00,10.317
2020-02-28 12:00:00,9.721
2020-02-28 13:00:00,9.339
2020-02-28 14:00:00,9.07
2020-02-28 15:00:00,9.352
2020-02-28 16:00:00,9.946
2020-02-28 17:00:00,10.859
2020-02-28 18:00:00,11.337
2020-02-28 19:00:00,11.155
2020-02-28 20:00:00,10.807
2020-02-28 21:00:00,10.347
2020-02-28 22:00:00,9.65
2020-02-28 23:00:00,8.927
2020-02-29 00:00:00,8.453
2020-02-29 01:00:00,8.121
2020-02-29 02:00:00,8.104
2020-02-29 03:00:00,8.227
2020-02-29 04:00:00,8.623
2020-02-29 05:00:00,9.173
2020-02-29 06:00:00,10.194
2020-02-29 07:00:00,11.365
2020-02-29 08:00:00,12.276
2020-02-29 09:00:00,12.612
2020-02-29 10:00:00,12.713
2020-02-29 11:00:00,12.243
2020-02-29 12:00:00,11.524
2020-02-29 13:00:00,11.368
2020-02-29 14:00:00,11.54
2020-02-29 15:00:00,11.652
2020-02-29 16:00:00,11.781
2020-02-29 17:00:00,12.237
2020-02-29 18:00:00,12.776
2020-02-29 19:00:00,12.602
2020-02-29 20:00:00,12.379
2020-02-29 21:00:00,11.857
2020-02-29 22:00:00,11.063
2020-02-29 23:00:00,10.3
2020-03-01 00:00:00,9.755
2020-03-01 01:00:00,9.414
2020-03-01 02:00:00,9.377
2020-03-01 03:00:00,9.489
2020-03-01 04:00:00,9.819
2020-03-01 05:00:00,10.575
2020-03-01 06:00:00,11.498
2020-03-01 07:00:00,12.429
2020-03-01 08:00:00,13.144
2020-03-01 09:00:00,13.244
2020-03-01 10:00:00,13.0
2020-03-01 11:00:00,12.573
2020-03-01 12:00:00,12.154
2020-03-01 13:00:00,11.383
2020-03-01 14:00:00,10.847
2020-03-01 15:00:00,10.871
2020-03-01 16:00:00,11.319
2020-03-01 17:00:00,12.092
2020-03-01 18:00:00,12.727
2020-03-01 19:00:00,12.674
2020-03-01 20:00:00,12.256
2020-03-01 21:00:00,11.442
2020-03-01 22:00:00,10.339
2020-03-01 23:00:00,9.329
2020-03-02 00:00:00,8.75
2020-03-02 01:00:00,8.53
2020-03-02 02:00:00,8.546
2020-03-02 03:00:00,8.843
2020-03-02 04:00:00,9.591
2020-03-02 05:00:00,10.774
2020-03-02 06:00:00,12.274
2020-03-02 07:00:00,13.129
2020-03-02 08:00:00,12.982
2020-03-02 09:00:00,12.8
2020-03-02 10:00:00,12.652
2020-03-02 11:00:00,12.612
2020-03-02 12:00:00,12.48
2020-03-02 13:00:00,12.372
2020-03-02 14:00:00,12.303
2020-03-02 15:00:00,12.192
2020-03-02 16:00:00,12.368
2020-03-02 17:00:00,12.817
2020-03-02 18:00:00,13.723
2020-03-02 19:00:00,13.334
2020-03-02 20:00:00,12.671
2020-03-02 21:00:00,11.598
2020-03-02 22:00:00,10.352
2020-03-02 23:00:00,9.353
2020-03-03 00:00:00,8.672
2020-03-03 01:00:00,8.445
2020-03-03 02:00:00,8.277
2020-03-03 03:00:00,8.318
2020-03-03 04:00:00,8.946
2020-03-03 05:00:00,10.009
2020-03-03 06:00:00,11.305
2020-03-03 07:00:00,11.958
2020-03-03 08:00:00,11.616
2020-03-03 09:00:00,11.069
2020-03-03 10:00:00,10.541
2020-03-03 11:00:00,10.251
2020-03-03 12:00:00,9.844
2020-03-03 13:00:00,9.51
2020-03-03 14:00:00,9.397
2020-03-03 15:00:00,9.493
2020-03-03 16:00:00,9.943
2020-03-03 17:00:00,10.68
2020-03-03 18:00:00,11.445
2020-03-03 19:00:00,11.361
2020-03-03 20:00:00,10.976
2020-03-03 21:00:00,10.294
2020-03-03 22:00:00,9.225
2020-03-03 23:00:00,8.363
2020-03-04 00:00:00,7.741
2020-03-04 01:00:00,7.505
2020-03-04 02:00:00,7.485
2020-03-04 03:00:00,7.667
2020-03-04 04:00:00,8.333
