timestamp,x,y
2020-07-13 09:00:00 PDT,-0.400654,-0.656536
2020-07-13 10:00:00 PDT,+0.413453,-0.223618
2020-07-13 11:00:00 PDT,-0.896743,+0.792227
2020-07-13 12:00:00 PDT,+0.674649,+0.858603
2020-07-13 13:00:00 PDT,+0.239497,-0.184052
2020-07-13 14:00:00 PDT,+0.128356,-0.063978
2020-07-13 15:00:00 PDT,+0.655911,-0.12435
2020-07-13 16:00:00 PDT,-0.136537,-0.263055
2020-07-13 17:00:00 PDT,-0.463157,+0.191024
2020-07-13 18:00:00 PDT,-0.275646,-0.720614
2020-07-13 19:00:00 PDT,+0.927762,+0.18153
2020-07-13 20:00:00 PDT,+0.277831,-0.19213
2020-07-13 21:00:00 PDT,-0.0358815,-0.521518
2020-07-13 22:00:00 PDT,+0.403468,+0.202329
2020-07-13 23:00:00 PDT,+0.452234,+0.252069
2020-07-14 00:00:00 PDT,-0.389917,+0.326464
2020-07-14 01:00:00 PDT,-0.600584,+0.998283
2020-07-14 02:00:00 PDT,-0.638004,-0.27937
2020-07-14 03:00:00 PDT,-0.492074,-0.721473
2020-07-14 04:00:00 PDT,-0.341779,+0.0373096
2020-07-14 05:00:00 PDT,+0.126266,+0.999707
2020-07-14 06:00:00 PDT,+0.763954,+0.813366
2020-07-14 07:00:00 PDT,+0.123221,-0.625184
2020-07-14 08:00:00 PDT,+0.0820953,+0.629845
2020-07-14 09:00:00 PDT,-0.408818,+0.246069
2020-07-14 10:00:00 PDT,-0.365951,+0.799838
2020-07-14 11:00:00 PDT,+0.196991,+0.353257
2020-07-14 12:00:00 PDT,-0.233776,-0.685342
2020-07-14 13:00:00 PDT,+0.0938081,-0.718577
2020-07-14 14:00:00 PDT,-0.522072,-0.291199
2020-07-14 15:00:00 PDT,+0.330071,+0.901355
2020-07-14 16:00:00 PDT,-0.594889,-0.736925
2020-07-14 17:00:00 PDT,+0.475923,-0.440263
2020-07-14 18:00:00 PDT,+0.571414,+0.621295
2020-07-14 19:00:00 PDT,-0.460926,-0.803853
2020-07-14 20:00:00 PDT,-0.897306,+0.162428
2020-07-14 21:00:00 PDT,+0.275935,-0.778689
2020-07-14 22:00:00 PDT,-0.692775,-0.851854
2020-07-14 23:00:00 PDT,-0.735066,-0.396421
2020-07-15 00:00:00 PDT,-0.653008,-0.35025
2020-07-15 01:00:00 PDT,+0.755427,-0.869147
2020-07-15 02:00:00 PDT,-0.0770467,-0.39389
2020-07-15 03:00:00 PDT,-0.853812,+0.15186
2020-07-15 04:00:00 PDT,-0.0626203,+0.00903209
2020-07-15 05:00:00 PDT,-0.510067,+0.110523
2020-07-15 06:00:00 PDT,+0.702417,+0.675817
2020-07-15 07:00:00 PDT,-0.217198,-0.588084
2020-07-15 08:00:00 PDT,-0.600199,-0.465027
2020-07-15 09:00:00 PDT,+0.639146,+0.124771
2020-07-15 10:00:00 PDT,-0.0915935,+0.0868178
2020-07-15 11:00:00 PDT,-0.131511,+0.506412
2020-07-15 12:00:00 PDT,-0.920833,+0.0402257
2020-07-15 13:00:00 PDT,-0.0956161,-0.385087
2020-07-15 14:00:00 PDT,-0.426373,+0.686012
2020-07-15 15:00:00 PDT,-0.820534,-0.10625
2020-07-15 16:00:00 PDT,+0.902055,-0.784372
2020-07-15 17:00:00 PDT,+0.954737,-0.283609
2020-07-15 18:00:00 PDT,-0.450412,-0.383681
2020-07-15 19:00:00 PDT,-0.109538,+0.363913
2020-07-15 20:00:00 PDT,+0.0852577,-0.91947
2020-07-15 21:00:00 PDT,-0.336925,+0.919177
2020-07-15 22:00:00 PDT,-0.362442,+0.398351
2020-07-15 23:00:00 PDT,-0.450674,-0.538869
2020-07-16 00:00:00 PDT,+0.627937,+0.48147
2020-07-16 01:00:00 PDT,+0.156126,+0.930805
2020-07-16 02:00:00 PDT,+0.062448,-0.199089
2020-07-16 03:00:00 PDT,-0.75131,+0.410055
2020-07-16 04:00:00 PDT,+0.213494,+0.195531
2020-07-16 05:00:00 PDT,+0.28922,-0.596861
2020-07-16 06:00:00 PDT,-0.694282,-0.444644
2020-07-16 07:00:00 PDT,-0.404435,-0.0201815
2020-07-16 08:00:00 PDT,+0.511419,-0.910967
2020-07-16 09:00:00 PDT,+0.0443988,+0.690016
2020-07-16 10:00:00 PDT,+0.433751,-0.721446
2020-07-16 11:00:00 PDT,+0.104562,-0.0744811
2020-07-16 12:00:00 PDT,-0.0949733,-0.0410347
2020-07-16 13:00:00 PDT,+0.110534,-0.171773
2020-07-16 14:00:00 PDT,+0.205351,-0.793055
2020-07-16 15:00:00 PDT,-0.0263101,-0.614636
2020-07-16 16:00:00 PDT,-0.978965,+0.401931
2020-07-16 17:00:00 PDT,+0.98132,-0.522491
2020-07-16 18:00:00 PDT,-0.0388171,-0.0867832
2020-07-16 19:00:00 PDT,+0.461771,-0.323687
2020-07-16 20:00:00 PDT,-0.0806927,+0.0887474
2020-07-16 21:00:00 PDT,+0.285611,+0.197784
2020-07-16 22:00:00 PDT,+0.041547,-0.813182
2020-07-16 23:00:00 PDT,-0.0151488,-0.103683
2020-07-17 00:00:00 PDT,+0.0419293,-0.367814
2020-07-17 01:00:00 PDT,+0.764099,+0.428751
2020-07-17 02:00:00 PDT,+0.477049,+0.680842
2020-07-17 03:00:00 PDT,+0.93497,+0.683343
2020-07-17 04:00:00 PDT,+0.537786,-0.175921
2020-07-17 05:00:00 PDT,+0.683261,+0.593165
2020-07-17 06:00:00 PDT,+0.523539,-0.627423
2020-07-17 07:00:00 PDT,+0.474802,-0.065541
2020-07-17 08:00:00 PDT,+0.301342,+0.949533
2020-07-17 09:00:00 PDT,-0.9723,+0.805918
2020-07-17 10:00:00 PDT,+0.27178,-0.556969
2020-07-17 11:00:00 PDT,-0.0282692,+0.21386
2020-07-17 12:00:00 PDT,+0.89403,-0.45599
2020-07-17 13:00:00 PDT,+0.41155,+0.0200835
2020-07-17 14:00:00 PDT,-0.668585,+0.827432
2020-07-17 15:00:00 PDT,-0.852072,-0.238225
2020-07-17 16:00:00 PDT,+0.674809,+0.35148
2020-07-17 17:00:00 PDT,-0.00070351,-0.72233
2020-07-17 18:00:00 PDT,-0.172718,-0.274902
2020-07-17 19:00:00 PDT,-0.258188,-0.772433
2020-07-17 20:00:00 PDT,+0.907719,-0.527096
2020-07-17 21:00:00 PDT,-0.962304,+0.102587
2020-07-17 22:00:00 PDT,-0.639325,-0.146118
2020-07-17 23:00:00 PDT,+0.716714,-0.484084
2020-07-18 00:00:00 PDT,-0.0861793,-0.622985
2020-07-18 01:00:00 PDT,-0.205058,-0.192635
2020-07-18 02:00:00 PDT,-0.414973,+0.880401
2020-07-18 03:00:00 PDT,+0.84597,-0.325182
2020-07-18 04:00:00 PDT,-0.457505,+0.708055
2020-07-18 05:00:00 PDT,+0.465626,-0.462994
2020-07-18 06:00:00 PDT,-0.37042,-0.521097
2020-07-18 07:00:00 PDT,+0.148772,-0.358126
2020-07-18 08:00:00 PDT,-0.0855907,+0.187941
2020-07-18 09:00:00 PDT,-0.0201608,-0.397116
2020-07-18 10:00:00 PDT,+0.0158152,+0.748248
2020-07-18 11:00:00 PDT,-0.789349,-0.34993
2020-07-18 12:00:00 PDT,+0.675246,-0.542307
2020-07-18 13:00:00 PDT,-0.112941,-0.835366
2020-07-18 14:00:00 PDT,+0.113776,-0.413103
2020-07-18 15:00:00 PDT,+0.246708,-0.990511
2020-07-18 16:00:00 PDT,-0.224601,+0.9328
2020-07-18 17:00:00 PDT,-0.172372,-0.238646
2020-07-18 18:00:00 PDT,+0.553046,+0.945286
2020-07-18 19:00:00 PDT,+0.0504677,+0.621428
2020-07-18 20:00:00 PDT,+0.0780616,+0.70382
2020-07-18 21:00:00 PDT,+0.996312,+0.211787
2020-07-18 22:00:00 PDT,+0.0137236,+0.737301
2020-07-18 23:00:00 PDT,-0.436738,-0.583345
2020-07-19 00:00:00 PDT,-0.0511199,-0.355195
2020-07-19 01:00:00 PDT,-0.106273,-0.948231
2020-07-19 02:00:00 PDT,+0.221899,-0.602551
2020-07-19 03:00:00 PDT,-0.455721,-0.180761
2020-07-19 04:00:00 PDT,-0.423056,-0.634201
2020-07-19 05:00:00 PDT,-0.968329,-0.181021
2020-07-19 06:00:00 PDT,-0.173745,-0.670672
2020-07-19 07:00:00 PDT,+0.0117101,+0.608758
2020-07-19 08:00:00 PDT,+0.263359,-0.492405
2020-07-19 09:00:00 PDT,+0.0808363,+0.439504
2020-07-19 10:00:00 PDT,-0.882158,-0.978828
2020-07-19 11:00:00 PDT,-0.245127,-0.0139023
2020-07-19 12:00:00 PDT,+0.919326,-0.287208
2020-07-19 13:00:00 PDT,+0.581995,+0.089726
2020-07-19 14:00:00 PDT,-0.297759,-0.0821159
2020-07-19 15:00:00 PDT,+0.573067,-0.55224
2020-07-19 16:00:00 PDT,-0.392343,-0.148146
2020-07-19 17:00:00 PDT,+0.829602,+0.480043
2020-07-19 18:00:00 PDT,+0.635224,-0.653792
2020-07-19 19:00:00 PDT,+0.380133,+0.901179
2020-07-19 20:00:00 PDT,-0.433246,+0.345951
2020-07-19 21:00:00 PDT,+0.0173035,+0.399729
2020-07-19 22:00:00 PDT,+0.559102,+0.314597
2020-07-19 23:00:00 PDT,-0.885423,-0.261006
2020-07-20 00:00:00 PDT,-0.70145,-0.351222
2020-07-20 01:00:00 PDT,+0.183213,-0.103802
2020-07-20 02:00:00 PDT,-0.655778,+0.11344
2020-07-20 03:00:00 PDT,+0.935907,-0.529093
2020-07-20 04:00:00 PDT,-0.706495,-0.375754
2020-07-20 05:00:00 PDT,-0.16099,+0.311999
2020-07-20 06:00:00 PDT,-0.988047,+0.722323
2020-07-20 07:00:00 PDT,-0.692478,+0.085943
2020-07-20 08:00:00 PDT,-0.251954,-0.218739
2020-07-20 09:00:00 PDT,-0.239403,-0.924572
2020-07-20 10:00:00 PDT,-0.739434,-0.0304158
2020-07-20 11:00:00 PDT,+0.61149,+0.731257
2020-07-20 12:00:00 PDT,-0.0736156,+0.640532
2020-07-20 13:00:00 PDT,-0.122837,+0.496667
2020-07-20 14:00:00 PDT,+0.684682,-0.395506
2020-07-20 15:00:00 PDT,-0.955658,+0.919788
2020-07-20 16:00:00 PDT,-0.092059,+0.596642
2020-07-20 17:00:00 PDT,+0.520538,+0.0685763
2020-07-20 18:00:00 PDT,-0.746125,-0.244984
2020-07-20 19:00:00 PDT,+0.633266,+0.977713
2020-07-20 20:00:00 PDT,-0.641126,-0.252996
2020-07-20 21:00:00 PDT,-0.854884,+0.556335
2020-07-20 22:00:00 PDT,+0.932713,+0.51556
2020-07-20 23:00:00 PDT,+0.782388,+0.292811
2020-07-21 00:00:00 PDT,-0.36579,-0.33712
2020-07-21 01:00:00 PDT,-0.126944,+0.351166
2020-07-21 02:00:00 PDT,-0.560954,+0.317151
2020-07-21 03:00:00 PDT,-0.1783,-0.0879304
2020-07-21 04:00:00 PDT,-0.61456,-0.909641
2020-07-21 05:00:00 PDT,+0.303128,-0.229755
2020-07-21 06:00:00 PDT,-0.13422,-0.619769
2020-07-21 07:00:00 PDT,-0.307973,+0.00683054
2020-07-21 08:00:00 PDT,-0.246631,-0.0884567
2020-07-21 09:00:00 PDT,+0.94115,+0.327799
2020-07-21 10:00:00 PDT,-0.414901,+0.0159683
2020-07-21 11:00:00 PDT,+0.693687,+0.870694
2020-07-21 12:00:00 PDT,+0.621681,+0.46748
2020-07-21 13:00:00 PDT,+0.202973,-0.417238
2020-07-21 14:00:00 PDT,-0.929786,-0.983431
2020-07-21 15:00:00 PDT,-0.781067,+0.217783
2020-07-21 16:00:00 PDT,+0.508064,+0.207001
2020-07-21 17:00:00 PDT,-0.539546,-0.621085
2020-07-21 18:00:00 PDT,-0.803889,+0.45109
2020-07-21 19:00:00 PDT,+0.523487,-0.0285689
2020-07-21 20:00:00 PDT,+0.3076,-0.140026
2020-07-21 21:00:00 PDT,-0.541892,+0.568895
2020-07-21 22:00:00 PDT,+0.636631,-0.220996
2020-07-21 23:00:00 PDT,+0.253096,+0.960599
2020-07-22 00:00:00 PDT,+0.590022,+0.758712
2020-07-22 01:00:00 PDT,-0.366052,+0.669365
2020-07-22 02:00:00 PDT,+0.622547,+0.297635
2020-07-22 03:00:00 PDT,+0.0138122,-0.401977
2020-07-22 04:00:00 PDT,-0.967783,-0.35048
2020-07-22 05:00:00 PDT,-0.110136,+0.262952
2020-07-22 06:00:00 PDT,+0.132688,+0.809198
2020-07-22 07:00:00 PDT,+0.351765,+0.753527
2020-07-22 08:00:00 PDT,-0.100801,-0.334798
2020-07-22 09:00:00 PDT,+0.378186,+0.108435
2020-07-22 10:00:00 PDT,+0.294416,+0.613143
2020-07-22 11:00:00 PDT,+0.360084,-0.846923
2020-07-22 12:00:00 PDT,+0.609036,-0.507384
2020-07-22 13:00:00 PDT,-0.553969,+0.764783
2020-07-22 14:00:00 PDT,+0.761499,+0.488736
2020-07-22 15:00:00 PDT,+0.105304,+0.511737
2020-07-22 16:00:00 PDT,+0.937656,+0.837183
2020-07-22 17:00:00 PDT,-0.556457,-0.129798
2020-07-22 18:00:00 PDT,+0.239369,-0.459037
2020-07-22 19:00:00 PDT,-0.115523,-0.664511
2020-07-22 20:00:00 PDT,-0.651673,+0.637171
2020-07-22 21:00:00 PDT,-0.94964,+0.138686
2020-07-22 22:00:00 PDT,-0.320345,+0.935409
2020-07-22 23:00:00 PDT,+0.786228,+0.699676
2020-07-23 00:00:00 PDT,+0.406735,-0.327487
2020-07-23 01:00:00 PDT,+0.621579,+0.229081
2020-07-23 02:00:00 PDT,+0.303539,+0.748232
2020-07-23 03:00:00 PDT,+0.746752,-0.124012
2020-07-23 04:00:00 PDT,-0.358667,+0.650382
2020-07-23 05:00:00 PDT,-0.439632,+0.845191
2020-07-23 06:00:00 PDT,+0.535094,+0.302583
2020-07-23 07:00:00 PDT,+0.579141,+0.214912
2020-07-23 08:00:00 PDT,-0.849065,+0.00422986
2020-07-23 09:00:00 PDT,-0.587186,+0.823301
2020-07-23 10:00:00 PDT,+0.116547,+0.358116
2020-07-23 11:00:00 PDT,-0.201034,-0.919976
2020-07-23 12:00:00 PDT,-0.381442,+0.182559
2020-07-23 13:00:00 PDT,-0.677272,+0.106093
2020-07-23 14:00:00 PDT,+0.439512,-0.389801
2020-07-23 15:00:00 PDT,+0.144501,+0.167862
2020-07-23 16:00:00 PDT,+0.149965,-0.584095
2020-07-23 17:00:00 PDT,+0.354373,-0.255618
2020-07-23 18:00:00 PDT,+0.922271,+0.619074
2020-07-23 19:00:00 PDT,-0.0185395,+0.271759
2020-07-23 20:00:00 PDT,-0.00765996,-0.966083
2020-07-23 21:00:00 PDT,+0.830721,+0.915769
2020-07-23 22:00:00 PDT,-0.925374,+0.367501
2020-07-23 23:00:00 PDT,+0.943268,+0.533206
2020-07-24 00:00:00 PDT,-0.682391,-0.212498
2020-07-24 01:00:00 PDT,-0.0374505,+0.529878
2020-07-24 02:00:00 PDT,-0.282076,-0.212486
2020-07-24 03:00:00 PDT,-0.409605,-0.0119394
2020-07-24 04:00:00 PDT,+0.407758,+0.52703
2020-07-24 05:00:00 PDT,-0.0253279,+0.651578
2020-07-24 06:00:00 PDT,+0.133363,-0.339843
2020-07-24 07:00:00 PDT,-0.381117,-0.863552
2020-07-24 08:00:00 PDT,-0.388154,+0.176899
2020-07-24 09:00:00 PDT,-0.320117,-0.189902
2020-07-24 10:00:00 PDT,-0.635048,-0.120552
2020-07-24 11:00:00 PDT,-0.402679,+0.21883
2020-07-24 12:00:00 PDT,-0.310085,+0.0326136
2020-07-24 13:00:00 PDT,+0.266939,+0.991346
2020-07-24 14:00:00 PDT,-0.490494,+0.126167
2020-07-24 15:00:00 PDT,+0.313133,-0.383598
2020-07-24 16:00:00 PDT,+0.103007,-0.702107
2020-07-24 17:00:00 PDT,+0.0386955,-0.802031
2020-07-24 18:00:00 PDT,+0.166133,-0.586672
2020-07-24 19:00:00 PDT,-0.684008,-0.333828
2020-07-24 20:00:00 PDT,+0.328693,-0.368073
2020-07-24 21:00:00 PDT,+0.540329,-0.305772
2020-07-24 22:00:00 PDT,-0.645632,-0.0797631
2020-07-24 23:00:00 PDT,-0.935234,-0.124149
2020-07-25 00:00:00 PDT,-0.477374,+0.518141
2020-07-25 01:00:00 PDT,+0.147611,-0.580688
2020-07-25 02:00:00 PDT,+0.978412,+0.424348
2020-07-25 03:00:00 PDT,-0.186207,-0.35049
2020-07-25 04:00:00 PDT,-0.575656,-0.439533
2020-07-25 05:00:00 PDT,+0.653256,+0.728648
2020-07-25 06:00:00 PDT,+0.53711,+3.63482e-17
2020-07-25 07:00:00 PDT,+0.521632,+0.822371
2020-07-25 08:00:00 PDT,+0.841685,-0.888915
2020-07-25 09:00:00 PDT,+0.215303,-0.943933
2020-07-25 10:00:00 PDT,+0.658038,+0.26652
2020-07-25 11:00:00 PDT,+0.327411,+0.285977
2020-07-25 12:00:00 PDT,-0.314844,+0.880817
2020-07-25 13:00:00 PDT,-0.121101,+0.716393
2020-07-25 14:00:00 PDT,-0.74345,+0.281904
2020-07-25 15:00:00 PDT,-0.777244,-0.657676
2020-07-25 16:00:00 PDT,+0.527039,-0.0745569
2020-07-25 17:00:00 PDT,-0.738313,+0.133556
2020-07-25 18:00:00 PDT,-0.531681,+0.556218
2020-07-25 19:00:00 PDT,+0.642398,-0.740025
2020-07-25 20:00:00 PDT,-0.57022,-0.754152
2020-07-25 21:00:00 PDT,-0.581814,+0.245971
2020-07-25 22:00:00 PDT,-0.944596,+0.289227
2020-07-25 23:00:00 PDT,+0.547924,-0.281185
2020-07-26 00:00:00 PDT,+0.685113,-0.33274
2020-07-26 01:00:00 PDT,+0.0559338,+0.0143125
2020-07-26 02:00:00 PDT,-0.48467,+0.899741
2020-07-26 03:00:00 PDT,+0.0287047,+0.489103
2020-07-26 04:00:00 PDT,+0.192089,-0.852971
2020-07-26 05:00:00 PDT,-0.689758,+0.0721921
2020-07-26 06:00:00 PDT,-0.289895,-0.662075
2020-07-26 07:00:00 PDT,-0.546718,-0.458247
2020-07-26 08:00:00 PDT,-0.359406,-0.810392
2020-07-26 09:00:00 PDT,+0.0759919,+0.205514
2020-07-26 10:00:00 PDT,-0.465418,+0.885448
2020-07-26 11:00:00 PDT,+0.569654,+0.132665
2020-07-26 12:00:00 PDT,+0.325464,-0.263174
2020-07-26 13:00:00 PDT,-0.125352,-0.392846
2020-07-26 14:00:00 PDT,+0.290093,+0.326336
2020-07-26 15:00:00 PDT,-0.255453,+0.535636
2020-07-26 16:00:00 PDT,+0.134569,+0.899487
2020-07-26 17:00:00 PDT,-0.801057,-0.615874
2020-07-26 18:00:00 PDT,-0.946293,-0.85384
2020-07-26 19:00:00 PDT,-0.383469,-0.465948
2020-07-26 20:00:00 PDT,-0.959902,-0.453392
2020-07-26 21:00:00 PDT,+0.126678,+0.266714
2020-07-26 22:00:00 PDT,-0.779371,+0.312645
2020-07-26 23:00:00 PDT,+0.295788,-0.676625
2020-07-27 00:00:00 PDT,-0.235697,-0.140567
2020-07-27 01:00:00 PDT,-0.522184,+0.226869
2020-07-27 02:00:00 PDT,-0.880253,+0.484889
2020-07-27 03:00:00 PDT,+0.837427,-0.657613
2020-07-27 04:00:00 PDT,+0.499064,-0.536766
2020-07-27 05:00:00 PDT,+0.211018,+0.50853
2020-07-27 06:00:00 PDT,-0.313264,-0.616833
2020-07-27 07:00:00 PDT,+0.131622,-0.305712
2020-07-27 08:00:00 PDT,-0.696385,-0.34046
2020-07-27 09:00:00 PDT,+0.332217,+0.610556
2020-07-27 10:00:00 PDT,-0.140594,+0.123871
2020-07-27 11:00:00 PDT,+0.584699,-0.18554
2020-07-27 12:00:00 PDT,-0.563775,+0.210475
2020-07-27 13:00:00 PDT,+0.796522,+0.0160512
2020-07-27 14:00:00 PDT,+0.822533,-0.806559
2020-07-27 15:00:00 PDT,-0.744363,+0.33851
2020-07-27 16:00:00 PDT,+0.903294,+0.445064
2020-07-27 17:00:00 PDT,-0.901272,-0.565359
2020-07-27 18:00:00 PDT,+0.421156,-0.0673836
2020-07-27 19:00:00 PDT,-0.470922,+0.339222
2020-07-27 20:00:00 PDT,-0.880153,+0.224179
2020-07-27 21:00:00 PDT,-0.405589,-0.277266
2020-07-27 22:00:00 PDT,+0.476703,-0.667141
2020-07-27 23:00:00 PDT,+0.613503,+0.4017
2020-07-28 00:00:00 PDT,+0.338392,-0.312513
2020-07-28 01:00:00 PDT,+0.0262877,+0.0924966
2020-07-28 02:00:00 PDT,+0.889683,-0.44677
2020-07-28 03:00:00 PDT,+0.862563,-0.178326
2020-07-28 04:00:00 PDT,-0.138854,+0.535978
2020-07-28 05:00:00 PDT,+0.336865,-0.528132
2020-07-28 06:00:00 PDT,-0.82324,+0.774159
2020-07-28 07:00:00 PDT,-0.338652,+0.219921
2020-07-28 08:00:00 PDT,-0.174342,+0.265403
2020-07-28 09:00:00 PDT,+0.413946,+0.057749
2020-07-28 10:00:00 PDT,-0.308283,-0.0574575
2020-07-28 11:00:00 PDT,+0.48074,+0.512863
2020-07-28 12:00:00 PDT,+0.0256269,+0.0277507
2020-07-28 13:00:00 PDT,+0.637756,-0.760561
2020-07-28 14:00:00 PDT,-0.913587,+0.350686
2020-07-28 15:00:00 PDT,+0.136442,+0.212543
2020-07-28 16:00:00 PDT,+0.937099,+0.550924
2020-07-28 17:00:00 PDT,-0.678499,-0.837175
2020-07-28 18:00:00 PDT,-0.546934,-0.0459318
2020-07-28 19:00:00 PDT,+0.684373,-0.726001
2020-07-28 20:00:00 PDT,-0.73058,-0.47785
2020-07-28 21:00:00 PDT,+0.738613,-0.111528
2020-07-28 22:00:00 PDT,-0.718179,-0.674618
2020-07-28 23:00:00 PDT,-0.659899,+0.40075
2020-07-29 00:00:00 PDT,+0.968805,+0.473491
2020-07-29 01:00:00 PDT,-0.949029,-0.46917
2020-07-29 02:00:00 PDT,-0.87748,+0.334272
2020-07-29 03:00:00 PDT,-0.330217,-0.751733
2020-07-29 04:00:00 PDT,+0.174123,-0.0138424
2020-07-29 05:00:00 PDT,-0.483222,+0.80992
2020-07-29 06:00:00 PDT,-0.027205,-0.743661
2020-07-29 07:00:00 PDT,-0.855057,+0.516816
2020-07-29 08:00:00 PDT,+0.790776,+0.448945
2020-07-29 09:00:00 PDT,-0.687613,-0.132286
2020-07-29 10:00:00 PDT,-0.482153,+0.0881645
2020-07-29 11:00:00 PDT,-0.771061,-0.565832
2020-07-29 12:00:00 PDT,-0.588851,+0.473859
2020-07-29 13:00:00 PDT,-0.432231,+0.266824
2020-07-29 14:00:00 PDT,-0.802434,+0.366667
2020-07-29 15:00:00 PDT,-0.0262171,-0.687636
2020-07-29 16:00:00 PDT,+0.546271,+0.754408
2020-07-29 17:00:00 PDT,-0.463824,+0.595655
2020-07-29 18:00:00 PDT,-0.801996,+0.084355
2020-07-29 19:00:00 PDT,+0.472801,+0.53875
2020-07-29 20:00:00 PDT,+0.292538,+0.723078
2020-07-29 21:00:00 PDT,-0.292158,+0.75677
2020-07-29 22:00:00 PDT,+0.961653,+0.420492
2020-07-29 23:00:00 PDT,-0.500864,-0.294203
2020-07-30 00:00:00 PDT,+0.335251,-0.11554
2020-07-30 01:00:00 PDT,+0.41113,+0.234789
2020-07-30 02:00:00 PDT,+0.531843,-0.446614
2020-07-30 03:00:00 PDT,-0.428974,-0.62302
2020-07-30 04:00:00 PDT,-0.669875,+0.269547
2020-07-30 05:00:00 PDT,+0.354285,-0.711246
2020-07-30 06:00:00 PDT,-0.139146,-0.766515
2020-07-30 07:00:00 PDT,+0.747844,+0.207525
2020-07-30 08:00:00 PDT,-0.84412,-0.585142
2020-07-30 09:00:00 PDT,+0.331909,-0.565976
2020-07-30 10:00:00 PDT,+0.604707,+0.634156
2020-07-30 11:00:00 PDT,-0.891449,-0.280607
2020-07-30 12:00:00 PDT,-0.179427,+0.367789
2020-07-30 13:00:00 PDT,-0.514534,-0.110453
2020-07-30 14:00:00 PDT,+0.620108,+0.303444
2020-07-30 15:00:00 PDT,+0.966116,+0.315607
2020-07-30 16:00:00 PDT,+0.359757,-0.343562
2020-07-30 17:00:00 PDT,-0.746229,-0.21521
2020-07-30 18:00:00 PDT,+0.724407,+0.485806
2020-07-30 19:00:00 PDT,-0.675293,-0.0321545
2020-07-30 20:00:00 PDT,-0.639532,-0.940896
2020-07-30 21:00:00 PDT,+0.051055,-0.300776
2020-07-30 22:00:00 PDT,+0.718196,-0.383147
2020-07-30 23:00:00 PDT,-0.42657,+0.707624
2020-07-31 00:00:00 PDT,-0.938314,-0.11977
2020-07-31 01:00:00 PDT,-0.703563,+0.0203464
2020-07-31 02:00:00 PDT,-0.392346,+0.836371
2020-07-31 03:00:00 PDT,-0.168799,-0.581528
2020-07-31 04:00:00 PDT,-0.974361,+0.0898544
2020-07-31 05:00:00 PDT,-0.0982181,+0.182927
2020-07-31 06:00:00 PDT,+0.431045,+0.141549
2020-07-31 07:00:00 PDT,-0.271845,+0.421439
2020-07-31 08:00:00 PDT,-0.0688212,-0.331448
2020-07-31 09:00:00 PDT,-0.336958,+0.19774
2020-07-31 10:00:00 PDT,-0.821733,+0.295423
2020-07-31 11:00:00 PDT,-0.0443865,-0.157576
2020-07-31 12:00:00 PDT,-0.219701,-0.366159
2020-07-31 13:00:00 PDT,-0.100807,+0.891053
2020-07-31 14:00:00 PDT,-0.374985,-0.0791343
2020-07-31 15:00:00 PDT,-0.299942,+0.077787
2020-07-31 16:00:00 PDT,+0.734984,-0.820275
2020-07-31 17:00:00 PDT,-0.216831,+0.675043
2020-07-31 18:00:00 PDT,+0.118724,+0.502098
2020-07-31 19:00:00 PDT,+0.0740547,-0.924244
2020-07-31 20:00:00 PDT,-0.298598,-0.369511
2020-07-31 21:00:00 PDT,-0.446736,-0.388004
2020-07-31 22:00:00 PDT,-0.970051,+0.611208
2020-07-31 23:00:00 PDT,-0.00374429,+0.128271
2020-08-01 00:00:00 PDT,-0.553509,+0.444052
2020-08-01 01:00:00 PDT,+0.625916,+0.147517
2020-08-01 02:00:00 PDT,-0.431072,-0.159578
2020-08-01 03:00:00 PDT,-0.264139,-0.483936
2020-08-01 04:00:00 PDT,-0.321715,-0.0666072
2020-08-01 05:00:00 PDT,-0.263103,+0.572906
2020-08-01 06:00:00 PDT,-0.227819,+0.258334
2020-08-01 07:00:00 PDT,+0.181099,+0.0793096
2020-08-01 08:00:00 PDT,+0.12317,-0.496835
2020-08-01 09:00:00 PDT,-0.0624015,-0.030436
2020-08-01 10:00:00 PDT,-0.331621,-0.33651
2020-08-01 11:00:00 PDT,+0.461883,-0.548098
2020-08-01 12:00:00 PDT,+0.566553,+0.776634
2020-08-01 13:00:00 PDT,+0.212998,-0.870047
2020-08-01 14:00:00 PDT,+0.103408,-0.593974
2020-08-01 15:00:00 PDT,+0.604104,-0.836057
2020-08-01 16:00:00 PDT,-0.0694439,-0.18273
2020-08-01 17:00:00 PDT,-0.0903109,+0.986655
2020-08-01 18:00:00 PDT,+0.301284,-0.665698
2020-08-01 19:00:00 PDT,-0.231337,+0.356303
2020-08-01 20:00:00 PDT,+0.495482,+0.391853
2020-08-01 21:00:00 PDT,+0.197892,-0.961558
2020-08-01 22:00:00 PDT,-0.399413,+0.398271
2020-08-01 23:00:00 PDT,+0.241018,-0.388155
2020-08-02 00:00:00 PDT,+0.365421,+0.899461
2020-08-02 01:00:00 PDT,-0.089352,+0.80448
2020-08-02 02:00:00 PDT,-0.934141,+0.175182
2020-08-02 03:00:00 PDT,+0.497106,-0.506481
2020-08-02 04:00:00 PDT,-0.17389,-0.792789
2020-08-02 05:00:00 PDT,+0.750931,+0.658391
2020-08-02 06:00:00 PDT,-0.198665,-0.997513
2020-08-02 07:00:00 PDT,-0.670782,-0.289714
