timestamp,x,y
2020-06-28 09:00:00 PDT,-0.0538176,+0.0079681
2020-06-28 10:00:00 PDT,-0.444111,-0.293522
2020-06-28 11:00:00 PDT,+1,+0.534794
2020-06-28 12:00:00 PDT,+0.488627,-0.540119
2020-06-28 13:00:00 PDT,+0.141677,+0.423586
2020-06-28 14:00:00 PDT,+0.55149,+0.55836
2020-06-28 15:00:00 PDT,+0.945272,+0.81279
2020-06-28 16:00:00 PDT,+0.743617,+0.15898
2020-06-28 17:00:00 PDT,+1,-0.202529
2020-06-28 18:00:00 PDT,-0.935307,-0.865649
2020-06-28 19:00:00 PDT,+0.0908585,+0.748033
2020-06-28 20:00:00 PDT,+0.779533,+0.280154
2020-06-28 21:00:00 PDT,-1,-1
2020-06-28 22:00:00 PDT,+0.350015,+0.0866791
2020-06-28 23:00:00 PDT,-1,-0.515031
2020-06-29 00:00:00 PDT,+0.640526,-1
2020-06-29 01:00:00 PDT,+0.504773,-1
2020-06-29 02:00:00 PDT,+0.619927,+1
2020-06-29 03:00:00 PDT,+0.284356,+0.21044
2020-06-29 04:00:00 PDT,-1,+1
2020-06-29 05:00:00 PDT,-1,+1
2020-06-29 06:00:00 PDT,-0.20661,+0.50858
2020-06-29 07:00:00 PDT,-1,+0.88745
2020-06-29 08:00:00 PDT,-0.378505,-1
2020-06-29 09:00:00 PDT,-0.983263,-0.683234
2020-06-29 10:00:00 PDT,+0.344514,+1
2020-06-29 11:00:00 PDT,-0.0217433,+0.2122
2020-06-29 12:00:00 PDT,-0.521979,-0.634904
2020-06-29 13:00:00 PDT,-0.215293,-0.436684
2020-06-29 14:00:00 PDT,+0.367857,-0.197764
2020-06-29 15:00:00 PDT,+1,-0.544231
2020-06-29 16:00:00 PDT,-0.44204,-0.797737
2020-06-29 17:00:00 PDT,+0.132037,-0.291779
2020-06-29 18:00:00 PDT,+0.939292,-0.321409
2020-06-29 19:00:00 PDT,-1,+1
2020-06-29 20:00:00 PDT,-0.695828,+1
2020-06-29 21:00:00 PDT,+0.220167,-0.351702
2020-06-29 22:00:00 PDT,+0.327407,+0.546443
2020-06-29 23:00:00 PDT,-0.191118,-1
2020-06-30 00:00:00 PDT,+1,+0.372014
2020-06-30 01:00:00 PDT,+1,-0.244296
2020-06-30 02:00:00 PDT,-1,-0.101754
2020-06-30 03:00:00 PDT,-0.263958,-0.0791281
2020-06-30 04:00:00 PDT,+0.0471971,-0.0814093
2020-06-30 05:00:00 PDT,-0.0133168,+0.573497
2020-06-30 06:00:00 PDT,+0.915274,+0.133419
2020-06-30 07:00:00 PDT,+0.206211,-0.633499
2020-06-30 08:00:00 PDT,+0.00864563,+0.125117
2020-06-30 09:00:00 PDT,+1,-0.259704
2020-06-30 10:00:00 PDT,-0.204203,+0.878546
2020-06-30 11:00:00 PDT,+0.11647,-1
2020-06-30 12:00:00 PDT,+0.703463,-0.243306
2020-06-30 13:00:00 PDT,-0.034379,+0.164511
2020-06-30 14:00:00 PDT,-0.704546,-0.320449
2020-06-30 15:00:00 PDT,+0.305016,+0.390508
2020-06-30 16:00:00 PDT,+1,-1
2020-06-30 17:00:00 PDT,+0.143978,+0.795286
2020-06-30 18:00:00 PDT,+0.714619,-0.0895366
2020-06-30 19:00:00 PDT,-0.13433,+0.664632
2020-06-30 20:00:00 PDT,+0.628769,+0.161569
2020-06-30 21:00:00 PDT,-0.377609,-0.0315755
2020-06-30 22:00:00 PDT,-1,-0.56394
2020-06-30 23:00:00 PDT,+0.820545,+0.460653
2020-07-01 00:00:00 PDT,+0.437941,+1
2020-07-01 01:00:00 PDT,+0.19158,-0.127931
2020-07-01 02:00:00 PDT,+1,+1
2020-07-01 03:00:00 PDT,+0.0858491,-0.249686
2020-07-01 04:00:00 PDT,-0.91392,-0.964327
2020-07-01 05:00:00 PDT,-1,-0.48845
2020-07-01 06:00:00 PDT,-0.216753,-1
2020-07-01 07:00:00 PDT,+0.504616,+0.19019
2020-07-01 08:00:00 PDT,+0.962486,-1
2020-07-01 09:00:00 PDT,+0.296543,-0.353948
2020-07-01 10:00:00 PDT,+0.626376,-1
2020-07-01 11:00:00 PDT,+1,-0.269779
2020-07-01 12:00:00 PDT,+0.912137,-1
2020-07-01 13:00:00 PDT,-1,-0.102319
2020-07-01 14:00:00 PDT,-1,-0.590201
2020-07-01 15:00:00 PDT,-0.211965,-0.896634
2020-07-01 16:00:00 PDT,-0.31951,+1
2020-07-01 17:00:00 PDT,+0.724831,+1
2020-07-01 18:00:00 PDT,+0.309405,+1
2020-07-01 19:00:00 PDT,+0.488217,-0.717401
2020-07-01 20:00:00 PDT,+0.13271,+0.190546
2020-07-01 21:00:00 PDT,+0.000510715,-0.826661
2020-07-01 22:00:00 PDT,-1,-0.875244
2020-07-01 23:00:00 PDT,-1,-0.376083
2020-07-02 00:00:00 PDT,+1,-0.207265
2020-07-02 01:00:00 PDT,-1,+0.236165
2020-07-02 02:00:00 PDT,+0.699021,-0.56668
2020-07-02 03:00:00 PDT,-1,-0.466733
2020-07-02 04:00:00 PDT,-0.857207,-1
2020-07-02 05:00:00 PDT,+1,+1
2020-07-02 06:00:00 PDT,-0.094407,+0.460123
2020-07-02 07:00:00 PDT,+0.830073,+0.543801
2020-07-02 08:00:00 PDT,-0.0916295,+0.514339
2020-07-02 09:00:00 PDT,-0.789066,-0.526923
2020-07-02 10:00:00 PDT,-1,-0.53218
2020-07-02 11:00:00 PDT,+1,-1
2020-07-02 12:00:00 PDT,-1,-0.889614
2020-07-02 13:00:00 PDT,+0.948427,-1
2020-07-02 14:00:00 PDT,+0.395548,+0.845046
2020-07-02 15:00:00 PDT,-0.543306,-0.394213
2020-07-02 16:00:00 PDT,-0.0332528,+0.216008
2020-07-02 17:00:00 PDT,-0.982592,-0.761241
2020-07-02 18:00:00 PDT,-0.124647,+0.625977
2020-07-02 19:00:00 PDT,+0.88833,-1
2020-07-02 20:00:00 PDT,-0.874787,-0.0156998
2020-07-02 21:00:00 PDT,+1,+1
2020-07-02 22:00:00 PDT,-0.455535,+1
2020-07-02 23:00:00 PDT,+1,+1
2020-07-03 00:00:00 PDT,+0.263374,-1
2020-07-03 01:00:00 PDT,-0.242531,-0.868104
2020-07-03 02:00:00 PDT,-0.346563,+1
2020-07-03 03:00:00 PDT,+1,+0.932306
2020-07-03 04:00:00 PDT,-1,-1
2020-07-03 05:00:00 PDT,-0.413279,+1
2020-07-03 06:00:00 PDT,+0.686756,-0.590802
2020-07-03 07:00:00 PDT,+1,+0.774879
2020-07-03 08:00:00 PDT,+0.0143455,+1
2020-07-03 09:00:00 PDT,-0.749581,-0.186514
2020-07-03 10:00:00 PDT,+1,-1
2020-07-03 11:00:00 PDT,-0.272808,-0.216763
2020-07-03 12:00:00 PDT,+0.816131,-0.139258
2020-07-03 13:00:00 PDT,+0.572525,-0.765447
2020-07-03 14:00:00 PDT,-0.944994,-0.524726
2020-07-03 15:00:00 PDT,+1,+0.284996
2020-07-03 16:00:00 PDT,-0.262513,+1
2020-07-03 17:00:00 PDT,+0.840468,-0.770398
2020-07-03 18:00:00 PDT,+0.310679,-1
2020-07-03 19:00:00 PDT,-1,-1
2020-07-03 20:00:00 PDT,-0.666093,+0.0189592
2020-07-03 21:00:00 PDT,+0.720413,-0.367667
2020-07-03 22:00:00 PDT,-0.64161,+0.784059
2020-07-03 23:00:00 PDT,-0.396523,+1
2020-07-04 00:00:00 PDT,+0.278351,+1
2020-07-04 01:00:00 PDT,+0.335287,-0.861363
2020-07-04 02:00:00 PDT,-0.157579,-0.47029
2020-07-04 03:00:00 PDT,-0.0795362,+0.478663
2020-07-04 04:00:00 PDT,+0.566476,-1
2020-07-04 05:00:00 PDT,-0.506975,-0.39038
2020-07-04 06:00:00 PDT,+1,-0.453862
2020-07-04 07:00:00 PDT,+1,-0.840355
2020-07-04 08:00:00 PDT,-0.799272,+0.277119
2020-07-04 09:00:00 PDT,-0.261656,-0.333582
2020-07-04 10:00:00 PDT,-1,-0.705879
2020-07-04 11:00:00 PDT,+1,+0.680081
2020-07-04 12:00:00 PDT,+1,+0.0803094
2020-07-04 13:00:00 PDT,+0.345958,+0.0187432
2020-07-04 14:00:00 PDT,+0.683629,+1
2020-07-04 15:00:00 PDT,-1,-0.273455
2020-07-04 16:00:00 PDT,-0.0392176,+0.020348
2020-07-04 17:00:00 PDT,+1,+0.0409023
2020-07-04 18:00:00 PDT,-1,-1
2020-07-04 19:00:00 PDT,+1,+0.837509
2020-07-04 20:00:00 PDT,+0.801889,+0.952094
2020-07-04 21:00:00 PDT,-1,+0.1268
2020-07-04 22:00:00 PDT,+0.122409,-1
2020-07-04 23:00:00 PDT,-0.56746,-0.921214
2020-07-05 00:00:00 PDT,-0.328065,+0.364498
2020-07-05 01:00:00 PDT,+0.971068,+0.18472
2020-07-05 02:00:00 PDT,+0.122962,-0.0325043
2020-07-05 03:00:00 PDT,-0.961337,-1
2020-07-05 04:00:00 PDT,+0.761748,+1
2020-07-05 05:00:00 PDT,+0.919499,-0.0834286
2020-07-05 06:00:00 PDT,-0.152874,-0.0102879
2020-07-05 07:00:00 PDT,-1,+1
2020-07-05 08:00:00 PDT,+0.335575,+0.139682
2020-07-05 09:00:00 PDT,-0.367421,+1
2020-07-05 10:00:00 PDT,+1,+1
2020-07-05 11:00:00 PDT,+1,-0.162782
2020-07-05 12:00:00 PDT,-0.968317,+0.386841
2020-07-05 13:00:00 PDT,+0.116221,+0.702701
2020-07-05 14:00:00 PDT,+0.0790432,+0.192296
2020-07-05 15:00:00 PDT,+0.0175721,-0.440886
2020-07-05 16:00:00 PDT,-1,+1
2020-07-05 17:00:00 PDT,-0.004799,-1
2020-07-05 18:00:00 PDT,-1,+0.741021
2020-07-05 19:00:00 PDT,+1,+1
2020-07-05 20:00:00 PDT,+0.276002,-0.282291
2020-07-05 21:00:00 PDT,-0.308358,+0.414827
2020-07-05 22:00:00 PDT,+0.446417,+0.137217
2020-07-05 23:00:00 PDT,-0.0494438,+0.564424
2020-07-06 00:00:00 PDT,-0.559386,-0.767157
2020-07-06 01:00:00 PDT,+0.654503,+0.358081
2020-07-06 02:00:00 PDT,-1,-1
2020-07-06 03:00:00 PDT,-0.52377,-1
2020-07-06 04:00:00 PDT,+1,-0.687635
2020-07-06 05:00:00 PDT,+0.528095,+0.334124
2020-07-06 06:00:00 PDT,+0.880569,+0.230751
2020-07-06 07:00:00 PDT,-1,+0.726473
2020-07-06 08:00:00 PDT,+1,+0.484228
2020-07-06 09:00:00 PDT,-0.588456,+0.502636
2020-07-06 10:00:00 PDT,+0.166041,-0.128407
2020-07-06 11:00:00 PDT,+0.48278,-1
2020-07-06 12:00:00 PDT,+0.350891,+0.0392093
2020-07-06 13:00:00 PDT,-0.768886,-0.0894316
2020-07-06 14:00:00 PDT,+0.17383,-0.00640403
2020-07-06 15:00:00 PDT,-0.690036,+1
2020-07-06 16:00:00 PDT,+0.946683,+0.944093
2020-07-06 17:00:00 PDT,+1,+0.0845762
2020-07-06 18:00:00 PDT,-1,+0.786566
2020-07-06 19:00:00 PDT,+0.433622,-1
2020-07-06 20:00:00 PDT,-0.40414,+0.689756
2020-07-06 21:00:00 PDT,-0.93377,+1
2020-07-06 22:00:00 PDT,-0.833514,+0.967839
2020-07-06 23:00:00 PDT,+0.00351586,-1
2020-07-07 00:00:00 PDT,-0.392925,-0.521207
2020-07-07 01:00:00 PDT,-1,+0.337844
2020-07-07 02:00:00 PDT,-0.288651,+0.41369
2020-07-07 03:00:00 PDT,-0.0440003,+1
2020-07-07 04:00:00 PDT,-0.973404,+0.489482
2020-07-07 05:00:00 PDT,+0.873458,-1
2020-07-07 06:00:00 PDT,-1,-0.10558
2020-07-07 07:00:00 PDT,+1,+0.209319
2020-07-07 08:00:00 PDT,+0.44206,+0.584529
2020-07-07 09:00:00 PDT,+0.997606,+0.142945
2020-07-07 10:00:00 PDT,-1,+0.698013
2020-07-07 11:00:00 PDT,-1,+0.322463
2020-07-07 12:00:00 PDT,+0.497889,-0.204017
2020-07-07 13:00:00 PDT,+1,+0.660942
2020-07-07 14:00:00 PDT,-0.83319,+0.88719
2020-07-07 15:00:00 PDT,+0.873042,+0.330207
2020-07-07 16:00:00 PDT,-1,+1
2020-07-07 17:00:00 PDT,-1,-1
2020-07-07 18:00:00 PDT,-0.214852,+0.444721
2020-07-07 19:00:00 PDT,+1,+0.661387
2020-07-07 20:00:00 PDT,+0.0827964,-0.0050002
2020-07-07 21:00:00 PDT,-1,+1
2020-07-07 22:00:00 PDT,-1,+0.422184
2020-07-07 23:00:00 PDT,-0.973329,+0.531618
2020-07-08 00:00:00 PDT,+0.397015,-0.25245
2020-07-08 01:00:00 PDT,-1,-1
2020-07-08 02:00:00 PDT,-0.35786,-0.62306
2020-07-08 03:00:00 PDT,-0.732539,-1
2020-07-08 04:00:00 PDT,-0.102947,+0.896781
2020-07-08 05:00:00 PDT,+0.0884878,-0.876412
2020-07-08 06:00:00 PDT,+0.620832,+0.466598
2020-07-08 07:00:00 PDT,-0.0816047,+0.519824
2020-07-08 08:00:00 PDT,+1,-1
2020-07-08 09:00:00 PDT,-0.260424,+1
2020-07-08 10:00:00 PDT,-0.295042,+0.838345
2020-07-08 11:00:00 PDT,+0.444268,-1
2020-07-08 12:00:00 PDT,+0.402786,-1
2020-07-08 13:00:00 PDT,-1,+1
2020-07-08 14:00:00 PDT,-0.0715569,-0.780997
2020-07-08 15:00:00 PDT,+0.238466,-1
2020-07-08 16:00:00 PDT,-1,+0.478551
2020-07-08 17:00:00 PDT,-0.00667682,+1
2020-07-08 18:00:00 PDT,-0.445058,-1
2020-07-08 19:00:00 PDT,-1,-1
2020-07-08 20:00:00 PDT,-0.421875,-1
2020-07-08 21:00:00 PDT,+1,+0.214504
2020-07-08 22:00:00 PDT,-0.0944679,-0.0288333
2020-07-08 23:00:00 PDT,+0.202137,+0.394186
2020-07-09 00:00:00 PDT,-1,+1
2020-07-09 01:00:00 PDT,-1,+0.298082
2020-07-09 02:00:00 PDT,+0.215457,-0.38268
2020-07-09 03:00:00 PDT,-0.13837,+0.195436
2020-07-09 04:00:00 PDT,-0.285794,-0.886595
2020-07-09 05:00:00 PDT,-1,-0.490744
2020-07-09 06:00:00 PDT,-0.310181,-0.870011
2020-07-09 07:00:00 PDT,+0.800021,-0.165219
2020-07-09 08:00:00 PDT,-0.434163,+0.832937
2020-07-09 09:00:00 PDT,-0.345068,-0.419504
2020-07-09 10:00:00 PDT,+1,+1
2020-07-09 11:00:00 PDT,+0.681191,+0.121456
2020-07-09 12:00:00 PDT,-0.290629,+0.340445
2020-07-09 13:00:00 PDT,-0.662725,+0.947593
2020-07-09 14:00:00 PDT,+1,+0.0637578
2020-07-09 15:00:00 PDT,-1,-0.418426
2020-07-09 16:00:00 PDT,+0.173254,-0.901117
2020-07-09 17:00:00 PDT,-0.722054,+0.901275
2020-07-09 18:00:00 PDT,-0.334954,+0.724964
2020-07-09 19:00:00 PDT,+1,+1
2020-07-09 20:00:00 PDT,+0.428988,-0.423142
2020-07-09 21:00:00 PDT,-0.548174,+0.998203
2020-07-09 22:00:00 PDT,-1,+0.270085
2020-07-09 23:00:00 PDT,+0.471911,-1
2020-07-10 00:00:00 PDT,+0.894987,+1
2020-07-10 01:00:00 PDT,+5.13053e-17,+0.353325
2020-07-10 02:00:00 PDT,+0.0944243,+0.122317
2020-07-10 03:00:00 PDT,+0.291341,+1
2020-07-10 04:00:00 PDT,+0.397481,+0.853594
2020-07-10 05:00:00 PDT,-0.86846,-0.201703
2020-07-10 06:00:00 PDT,-0.991011,+0.503078
2020-07-10 07:00:00 PDT,-0.980668,-0.534026
2020-07-10 08:00:00 PDT,+1,-0.987229
2020-07-10 09:00:00 PDT,+1,-1
2020-07-10 10:00:00 PDT,-0.82423,+0.407434
2020-07-10 11:00:00 PDT,-0.905437,-0.126145
2020-07-10 12:00:00 PDT,+1,-0.270271
2020-07-10 13:00:00 PDT,-0.301071,-1
2020-07-10 14:00:00 PDT,-0.309801,-1
2020-07-10 15:00:00 PDT,+0.722383,-0.353277
2020-07-10 16:00:00 PDT,+0.271176,+0.547633
2020-07-10 17:00:00 PDT,+0.371647,+0.062265
2020-07-10 18:00:00 PDT,-0.740427,-1
2020-07-10 19:00:00 PDT,+0.25124,+1
2020-07-10 20:00:00 PDT,+1,+0.602433
2020-07-10 21:00:00 PDT,-0.709021,+0.606051
2020-07-10 22:00:00 PDT,-0.991169,-1
2020-07-10 23:00:00 PDT,-1,-1
2020-07-11 00:00:00 PDT,-1,-0.651081
2020-07-11 01:00:00 PDT,+0.0287847,-0.794341
2020-07-11 02:00:00 PDT,+1,+1
2020-07-11 03:00:00 PDT,+1,-0.0866702
2020-07-11 04:00:00 PDT,-0.126279,-1
2020-07-11 05:00:00 PDT,-1,+1
2020-07-11 06:00:00 PDT,+0.823395,-0.49162
2020-07-11 07:00:00 PDT,-0.382785,-0.789468
2020-07-11 08:00:00 PDT,-1,-0.123683
2020-07-11 09:00:00 PDT,+0.619868,-0.873726
2020-07-11 10:00:00 PDT,+0.985003,+0.460871
2020-07-11 11:00:00 PDT,-1,-0.480708
2020-07-11 12:00:00 PDT,-0.575092,+0.132226
2020-07-11 13:00:00 PDT,-0.163958,+0.0840251
2020-07-11 14:00:00 PDT,-1,+0.000820452
2020-07-11 15:00:00 PDT,+1,+1
2020-07-11 16:00:00 PDT,+0.0820871,+0.554715
2020-07-11 17:00:00 PDT,+0.641143,-0.00135314
2020-07-11 18:00:00 PDT,-0.184736,+0.511092
2020-07-11 19:00:00 PDT,-0.311986,+0.536195
2020-07-11 20:00:00 PDT,+1,-0.183729
2020-07-11 21:00:00 PDT,+0.680751,+0.106723
2020-07-11 22:00:00 PDT,-0.723984,+0.582652
2020-07-11 23:00:00 PDT,+0.442601,-0.0823858
2020-07-12 00:00:00 PDT,+0.22903,-0.833042
2020-07-12 01:00:00 PDT,+0.189412,-0.189425
2020-07-12 02:00:00 PDT,-0.663736,-0.00502834
2020-07-12 03:00:00 PDT,-0.796645,-0.239819
2020-07-12 04:00:00 PDT,-1,-0.04978
2020-07-12 05:00:00 PDT,+0.592633,+0.39389
2020-07-12 06:00:00 PDT,+1,-0.902219
2020-07-12 07:00:00 PDT,+1,+0.620974
2020-07-12 08:00:00 PDT,+0.994603,+0.0439953
2020-07-12 09:00:00 PDT,+0.844852,-1
2020-07-12 10:00:00 PDT,+1,-1
2020-07-12 11:00:00 PDT,-0.179231,-1
2020-07-12 12:00:00 PDT,-0.654178,-1
2020-07-12 13:00:00 PDT,+0.674301,+1
2020-07-12 14:00:00 PDT,-0.0669384,-0.0409914
2020-07-12 15:00:00 PDT,+0.200759,-0.597496
2020-07-12 16:00:00 PDT,-1,+1
2020-07-12 17:00:00 PDT,+0.212312,-1
2020-07-12 18:00:00 PDT,-0.634491,-1
2020-07-12 19:00:00 PDT,-1,-1
2020-07-12 20:00:00 PDT,-0.250448,-1
2020-07-12 21:00:00 PDT,-0.259496,+0.215643
2020-07-12 22:00:00 PDT,+1,+0.437032
2020-07-12 23:00:00 PDT,+0.510872,-1
2020-07-13 00:00:00 PDT,-0.296291,+0.794603
2020-07-13 01:00:00 PDT,-1,+0.293495
2020-07-13 02:00:00 PDT,+0.287472,-0.558408
2020-07-13 03:00:00 PDT,-0.880835,+0.430747
2020-07-13 04:00:00 PDT,-1,-0.354722
2020-07-13 05:00:00 PDT,-0.138678,-0.175286
2020-07-13 06:00:00 PDT,+0.776767,-0.209859
2020-07-13 07:00:00 PDT,-1,+0.216412
2020-07-13 08:00:00 PDT,-0.499259,+0.326905
2020-07-13 09:00:00 PDT,-0.222938,+0.32122
2020-07-13 10:00:00 PDT,+0.940773,-0.383877
2020-07-13 11:00:00 PDT,+1,+0.0760291
2020-07-13 12:00:00 PDT,+0.342193,+0.0323195
2020-07-13 13:00:00 PDT,+1,-0.705964
2020-07-13 14:00:00 PDT,+0.422404,+0.835797
2020-07-13 15:00:00 PDT,+0.749829,-0.974987
2020-07-13 16:00:00 PDT,-1,+0.111201
2020-07-13 17:00:00 PDT,-1,-1
2020-07-13 18:00:00 PDT,-0.666271,-0.577665
2020-07-13 19:00:00 PDT,-0.998712,-0.263387
2020-07-13 20:00:00 PDT,+0.73957,-0.72826
2020-07-13 21:00:00 PDT,-0.0160695,-1
2020-07-13 22:00:00 PDT,-0.889813,-0.775828
2020-07-13 23:00:00 PDT,+0.393543,-0.19775
2020-07-14 00:00:00 PDT,+0.895409,+0.681599
2020-07-14 01:00:00 PDT,-0.11346,+0.986607
2020-07-14 02:00:00 PDT,+0.0320336,+0.0191599
2020-07-14 03:00:00 PDT,-0.119215,-0.690547
2020-07-14 04:00:00 PDT,+0.527782,+1
2020-07-14 05:00:00 PDT,+1,+0.508366
2020-07-14 06:00:00 PDT,+0.249513,-0.967895
2020-07-14 07:00:00 PDT,+1,+0.783013
2020-07-14 08:00:00 PDT,-0.672772,+0.777917
2020-07-14 09:00:00 PDT,-0.489957,-0.232508
2020-07-14 10:00:00 PDT,-0.884784,-0.744332
2020-07-14 11:00:00 PDT,-1,-0.656661
2020-07-14 12:00:00 PDT,-1,-1
2020-07-14 13:00:00 PDT,+0.584717,-1
2020-07-14 14:00:00 PDT,-0.0012684,-0.295509
2020-07-14 15:00:00 PDT,-1,-0.759579
2020-07-14 16:00:00 PDT,+0.257464,+1
2020-07-14 17:00:00 PDT,-0.218467,-0.436942
2020-07-14 18:00:00 PDT,+1,+0.304792
2020-07-14 19:00:00 PDT,-0.704295,+0.852657
2020-07-14 20:00:00 PDT,-1,+0.145053
2020-07-14 21:00:00 PDT,-0.235789,-0.437717
2020-07-14 22:00:00 PDT,-0.252281,+0.743305
2020-07-14 23:00:00 PDT,+0.0277191,-0.655063
2020-07-15 00:00:00 PDT,+1,-1
2020-07-15 01:00:00 PDT,-0.937706,-1
2020-07-15 02:00:00 PDT,-0.529598,+1
2020-07-15 03:00:00 PDT,+0.595038,+1
2020-07-15 04:00:00 PDT,-0.250629,+0.353108
2020-07-15 05:00:00 PDT,-0.918614,+0.717232
2020-07-15 06:00:00 PDT,+1,+1
2020-07-15 07:00:00 PDT,-0.938161,+0.74937
2020-07-15 08:00:00 PDT,-0.732246,-1
2020-07-15 09:00:00 PDT,+1,+0.282105
2020-07-15 10:00:00 PDT,-0.704057,-0.748352
2020-07-15 11:00:00 PDT,-1,-0.546991
2020-07-15 12:00:00 PDT,+0.391736,+0.11993
2020-07-15 13:00:00 PDT,+0.182897,+0.147608
2020-07-15 14:00:00 PDT,+0.30436,+0.256407
2020-07-15 15:00:00 PDT,-1,+0.74573
2020-07-15 16:00:00 PDT,-0.385163,+1
2020-07-15 17:00:00 PDT,+0.566088,+0.810341
2020-07-15 18:00:00 PDT,+1,-0.260258
2020-07-15 19:00:00 PDT,-1,-0.975686
2020-07-15 20:00:00 PDT,-0.761658,-0.0788536
2020-07-15 21:00:00 PDT,+0.512947,-1
2020-07-15 22:00:00 PDT,+1,+0.517492
2020-07-15 23:00:00 PDT,-0.42256,-0.438491
2020-07-16 00:00:00 PDT,+1,-0.763555
2020-07-16 01:00:00 PDT,+0.949017,+0.325251
2020-07-16 02:00:00 PDT,-1,+0.481528
2020-07-16 03:00:00 PDT,+0.572315,-1
2020-07-16 04:00:00 PDT,-0.373642,-0.323323
2020-07-16 05:00:00 PDT,-0.294893,-1
2020-07-16 06:00:00 PDT,-0.217857,+0.631643
2020-07-16 07:00:00 PDT,-1,-0.0438513
2020-07-16 08:00:00 PDT,-0.101189,-0.529495
2020-07-16 09:00:00 PDT,+0.779715,-1
2020-07-16 10:00:00 PDT,+0.930031,-1
2020-07-16 11:00:00 PDT,-0.415015,-0.328007
2020-07-16 12:00:00 PDT,-1,-1
2020-07-16 13:00:00 PDT,+0.519397,-0.518496
2020-07-16 14:00:00 PDT,+1,+0.237777
2020-07-16 15:00:00 PDT,+0.171445,+0.12286
2020-07-16 16:00:00 PDT,-0.47379,+0.285151
2020-07-16 17:00:00 PDT,+0.0889716,-1
2020-07-16 18:00:00 PDT,+0.524328,+0.694154
2020-07-16 19:00:00 PDT,-1,+0.58173
2020-07-16 20:00:00 PDT,+0.222652,-0.993519
2020-07-16 21:00:00 PDT,-1,+0.0357494
2020-07-16 22:00:00 PDT,-0.916266,-0.242879
2020-07-16 23:00:00 PDT,-0.335051,+1
2020-07-17 00:00:00 PDT,-1,+0.457014
2020-07-17 01:00:00 PDT,-1,-0.00840826
2020-07-17 02:00:00 PDT,-0.593511,+0.941764
2020-07-17 03:00:00 PDT,-0.411066,+0.987541
2020-07-17 04:00:00 PDT,+0.0891209,-0.433303
2020-07-17 05:00:00 PDT,-0.112541,+0.33821
2020-07-17 06:00:00 PDT,+1,-0.564728
2020-07-17 07:00:00 PDT,+0.0289835,+0.0431205
2020-07-17 08:00:00 PDT,+1,+0.339272
2020-07-17 09:00:00 PDT,+1,+1
2020-07-17 10:00:00 PDT,-0.461394,+0.569754
2020-07-17 11:00:00 PDT,+1,+0.313193
2020-07-17 12:00:00 PDT,-0.244767,-1
2020-07-17 13:00:00 PDT,+0.94905,-0.378173
2020-07-17 14:00:00 PDT,-0.956718,+0.998424
2020-07-17 15:00:00 PDT,+1,+1
2020-07-17 16:00:00 PDT,+0.385302,-1
2020-07-17 17:00:00 PDT,-1,+1
2020-07-17 18:00:00 PDT,-0.903836,+0.330825
2020-07-17 19:00:00 PDT,+0.737585,+0.0341001
2020-07-17 20:00:00 PDT,-1,-1
2020-07-17 21:00:00 PDT,-1,+0.600563
2020-07-17 22:00:00 PDT,+0.0212855,-0.374103
2020-07-17 23:00:00 PDT,-0.968936,-0.434884
2020-07-18 00:00:00 PDT,+1,-1
2020-07-18 01:00:00 PDT,-0.226661,-0.175316
2020-07-18 02:00:00 PDT,+0.519564,+1
2020-07-18 03:00:00 PDT,+0.977375,+1
2020-07-18 04:00:00 PDT,+1,+0.177116
2020-07-18 05:00:00 PDT,-0.503599,+0.0386625
2020-07-18 06:00:00 PDT,-1,+0.486894
2020-07-18 07:00:00 PDT,+0.361533,+0.624987
2020-07-18 08:00:00 PDT,+0.463896,-0.815721
2020-07-18 09:00:00 PDT,+1,-1
2020-07-18 10:00:00 PDT,-0.940975,-0.00877462
2020-07-18 11:00:00 PDT,-0.902823,-0.843217
2020-07-18 12:00:00 PDT,-0.758926,+0.300702
2020-07-18 13:00:00 PDT,-1,-0.192148
2020-07-18 14:00:00 PDT,-0.197898,-0.057063
2020-07-18 15:00:00 PDT,-0.171799,+0.690352
2020-07-18 16:00:00 PDT,+0.11739,+0.419965
2020-07-18 17:00:00 PDT,-0.540704,-0.420991
2020-07-18 18:00:00 PDT,+0.683626,-0.0808549
2020-07-18 19:00:00 PDT,-0.228676,+1
2020-07-18 20:00:00 PDT,-0.190411,+0.1595
2020-07-18 21:00:00 PDT,-0.0298829,+0.201658
2020-07-18 22:00:00 PDT,-0.199786,-0.0713743
2020-07-18 23:00:00 PDT,+1,-1
2020-07-19 00:00:00 PDT,-0.190684,-0.97306
2020-07-19 01:00:00 PDT,+0.413873,-0.155347
2020-07-19 02:00:00 PDT,-1,+1
2020-07-19 03:00:00 PDT,-0.401653,+0.532326
2020-07-19 04:00:00 PDT,+0.860916,-0.145308
2020-07-19 05:00:00 PDT,+1,-1
2020-07-19 06:00:00 PDT,-1,-0.605289
2020-07-19 07:00:00 PDT,+0.0195481,-0.229343
2020-07-19 08:00:00 PDT,+0.198762,-0.0339234
2020-07-19 09:00:00 PDT,-0.282596,+0.859962
2020-07-19 10:00:00 PDT,-1,+1
2020-07-19 11:00:00 PDT,+1,-0.603785
2020-07-19 12:00:00 PDT,+0.756592,+0.818372
2020-07-19 13:00:00 PDT,+0.920179,-0.611401
2020-07-19 14:00:00 PDT,-0.621137,+0.083055
