timestamp,x,y
2020-06-29 00:00:00 PDT,+0.16557,-0.196306
2020-06-29 01:00:00 PDT,-0.534285,-0.431096
2020-06-29 02:00:00 PDT,+0.0575697,-0.822823
2020-06-29 03:00:00 PDT,+0.273703,-0.458855
2020-06-29 04:00:00 PDT,+0.0420462,+0.794165
2020-06-29 05:00:00 PDT,-0.60231,+0.730929
2020-06-29 06:00:00 PDT,-0.0571756,+0.225504
2020-06-29 07:00:00 PDT,-0.968262,-0.101193
2020-06-29 08:00:00 PDT,+0.526402,+0.014955
2020-06-29 09:00:00 PDT,-0.190042,-0.0452861
2020-06-29 10:00:00 PDT,-0.0593234,-0.871921
2020-06-29 11:00:00 PDT,+0.63954,-0.180742
2020-06-29 12:00:00 PDT,-0.0861613,-0.0764982
2020-06-29 13:00:00 PDT,+0.0709319,-0.0812833
2020-06-29 14:00:00 PDT,-0.042419,-0.972152
2020-06-29 15:00:00 PDT,+0.228275,-0.453955
2020-06-29 16:00:00 PDT,-0.562728,-0.324437
2020-06-29 17:00:00 PDT,+0.863679,+0.362044
2020-06-29 18:00:00 PDT,+0.0539326,-0.195421
2020-06-29 19:00:00 PDT,-0.36641,+0.161452
2020-06-29 20:00:00 PDT,+0.479553,-0.0415694
2020-06-29 21:00:00 PDT,-0.186919,-0.876732
2020-06-29 22:00:00 PDT,-0.493844,+0.552987
2020-06-29 23:00:00 PDT,-0.944223,+0.468755
2020-06-30 00:00:00 PDT,+0.63898,-0.341105
2020-06-30 01:00:00 PDT,-0.454866,-0.441593
2020-06-30 02:00:00 PDT,+0.786744,+0.597003
2020-06-30 03:00:00 PDT,+0.705186,-0.745428
2020-06-30 04:00:00 PDT,+0.682264,-0.155418
2020-06-30 05:00:00 PDT,+0.0513094,-0.250001
2020-06-30 06:00:00 PDT,+0.420636,-0.801201
2020-06-30 07:00:00 PDT,+0.145256,-0.963087
2020-06-30 08:00:00 PDT,-0.436557,-0.967136
2020-06-30 09:00:00 PDT,+0.282474,+0.697693
2020-06-30 10:00:00 PDT,-0.114045,+0.486435
2020-06-30 11:00:00 PDT,-0.147882,+0.12035
2020-06-30 12:00:00 PDT,+0.760998,+0.441577
2020-06-30 13:00:00 PDT,-0.620428,-0.417018
2020-06-30 14:00:00 PDT,+0.11627,+0.824727
2020-06-30 15:00:00 PDT,+0.324312,-0.00472572
2020-06-30 16:00:00 PDT,+0.0302674,+0.212204
2020-06-30 17:00:00 PDT,+0.575756,-0.4452
2020-06-30 18:00:00 PDT,-0.895053,-0.814643
2020-06-30 19:00:00 PDT,-0.570128,-0.0700381
2020-06-30 20:00:00 PDT,+0.328057,+0.201239
2020-06-30 21:00:00 PDT,-0.480846,-0.35874
2020-06-30 22:00:00 PDT,-0.19427,-0.0996198
2020-06-30 23:00:00 PDT,+0.592158,+0.420409
2020-07-01 00:00:00 PDT,-0.0586237,+0.672504
2020-07-01 01:00:00 PDT,-0.190972,-0.226158
2020-07-01 02:00:00 PDT,+0.231706,-0.678586
2020-07-01 03:00:00 PDT,+0.729345,-0.261345
2020-07-01 04:00:00 PDT,+0.519784,-0.545057
2020-07-01 05:00:00 PDT,-0.944555,+0.447686
2020-07-01 06:00:00 PDT,-0.608602,+0.0301941
2020-07-01 07:00:00 PDT,-0.2289,-0.299989
2020-07-01 08:00:00 PDT,-0.0404729,+0.436009
2020-07-01 09:00:00 PDT,-0.627294,-0.930921
2020-07-01 10:00:00 PDT,+0.385251,-0.00640904
2020-07-01 11:00:00 PDT,-0.03839,-0.351006
2020-07-01 12:00:00 PDT,+0.373632,-0.520115
2020-07-01 13:00:00 PDT,-0.719854,+0.378125
2020-07-01 14:00:00 PDT,-0.741966,-0.947291
2020-07-01 15:00:00 PDT,-0.87853,+0.175345
2020-07-01 16:00:00 PDT,-0.522181,-0.711212
2020-07-01 17:00:00 PDT,+0.798159,-0.369737
2020-07-01 18:00:00 PDT,-0.0178684,+0.11562
2020-07-01 19:00:00 PDT,+0.740515,+0.552727
2020-07-01 20:00:00 PDT,+0.212381,+0.148575
2020-07-01 21:00:00 PDT,+0.849442,+0.424041
2020-07-01 22:00:00 PDT,-0.0312694,-0.857972
2020-07-01 23:00:00 PDT,-0.156614,-0.429449
2020-07-02 00:00:00 PDT,-0.364763,-0.336939
2020-07-02 01:00:00 PDT,-0.770762,+0.671629
2020-07-02 02:00:00 PDT,-0.936362,+0.535092
2020-07-02 03:00:00 PDT,+0.876199,-0.775145
2020-07-02 04:00:00 PDT,+0.743981,-0.630283
2020-07-02 05:00:00 PDT,-0.947624,-0.844199
2020-07-02 06:00:00 PDT,+0.891307,+0.879232
2020-07-02 07:00:00 PDT,-0.48763,-0.401199
2020-07-02 08:00:00 PDT,+0.882348,-0.72946
2020-07-02 09:00:00 PDT,-0.869458,+0.578172
2020-07-02 10:00:00 PDT,+0.422054,-0.615062
2020-07-02 11:00:00 PDT,-0.137571,+0.149556
2020-07-02 12:00:00 PDT,-0.853883,-0.288868
2020-07-02 13:00:00 PDT,+0.810556,+0.993138
2020-07-02 14:00:00 PDT,-0.16292,-0.93555
2020-07-02 15:00:00 PDT,+0.285063,+0.246334
2020-07-02 16:00:00 PDT,+0.900817,+0.457014
2020-07-02 17:00:00 PDT,-0.905958,+0.119498
2020-07-02 18:00:00 PDT,+0.214985,-0.93369
2020-07-02 19:00:00 PDT,-0.585185,+0.343506
2020-07-02 20:00:00 PDT,+0.757973,+0.573989
2020-07-02 21:00:00 PDT,+0.792742,+0.692798
2020-07-02 22:00:00 PDT,-0.221205,+0.5604
2020-07-02 23:00:00 PDT,+0.395359,-0.685329
2020-07-03 00:00:00 PDT,+0.420453,+0.124934
2020-07-03 01:00:00 PDT,+0.962112,-0.478923
2020-07-03 02:00:00 PDT,+0.82444,+0.334896
2020-07-03 03:00:00 PDT,+0.317087,+0.656224
2020-07-03 04:00:00 PDT,+0.319403,-0.619852
2020-07-03 05:00:00 PDT,-0.284946,+0.983494
2020-07-03 06:00:00 PDT,-0.262519,-0.236121
2020-07-03 07:00:00 PDT,-0.578297,+0.632012
2020-07-03 08:00:00 PDT,-0.108485,+0.554819
2020-07-03 09:00:00 PDT,+0.255085,+0.613908
2020-07-03 10:00:00 PDT,-0.596486,+0.961232
2020-07-03 11:00:00 PDT,+0.376674,-0.562657
2020-07-03 12:00:00 PDT,-0.362562,+0.998709
2020-07-03 13:00:00 PDT,-0.136796,+0.609633
2020-07-03 14:00:00 PDT,-0.42479,+0.877419
2020-07-03 15:00:00 PDT,-0.740893,+0.39163
2020-07-03 16:00:00 PDT,+0.701851,+0.854438
2020-07-03 17:00:00 PDT,+0.411995,+0.342673
2020-07-03 18:00:00 PDT,+0.868641,+0.0224653
2020-07-03 19:00:00 PDT,+0.409689,-0.514241
2020-07-03 20:00:00 PDT,-0.660789,+0.558933
2020-07-03 21:00:00 PDT,+0.380071,+0.0627291
2020-07-03 22:00:00 PDT,-0.912246,+0.371087
2020-07-03 23:00:00 PDT,-0.395106,-0.643812
2020-07-04 00:00:00 PDT,+0.627063,-0.9538
2020-07-04 01:00:00 PDT,-0.829593,-0.974156
2020-07-04 02:00:00 PDT,+0.748604,-0.533519
2020-07-04 03:00:00 PDT,+0.441348,-0.257171
2020-07-04 04:00:00 PDT,+0.60869,+0.448491
2020-07-04 05:00:00 PDT,-0.0579478,-0.498609
2020-07-04 06:00:00 PDT,+0.204055,+0.0678402
2020-07-04 07:00:00 PDT,-0.562808,+0.93985
2020-07-04 08:00:00 PDT,-0.981748,+0.0398708
2020-07-04 09:00:00 PDT,-0.346281,+0.712722
2020-07-04 10:00:00 PDT,-0.94644,+0.497781
2020-07-04 11:00:00 PDT,+0.890515,+0.280646
2020-07-04 12:00:00 PDT,+0.431494,-0.0116414
2020-07-04 13:00:00 PDT,-0.177066,+0.412784
2020-07-04 14:00:00 PDT,+0.17001,+0.814325
2020-07-04 15:00:00 PDT,-0.340534,+0.614171
2020-07-04 16:00:00 PDT,-0.190218,+0.503033
2020-07-04 17:00:00 PDT,+0.309347,-0.370225
2020-07-04 18:00:00 PDT,-0.0262044,-0.752187
2020-07-04 19:00:00 PDT,-0.49336,+0.359155
2020-07-04 20:00:00 PDT,-0.556219,+0.703585
2020-07-04 21:00:00 PDT,-0.72975,+0.81013
2020-07-04 22:00:00 PDT,-0.45082,-0.739528
2020-07-04 23:00:00 PDT,-0.746927,-0.20522
2020-07-05 00:00:00 PDT,+0.00112035,-0.23814
2020-07-05 01:00:00 PDT,-0.38943,-0.411706
2020-07-05 02:00:00 PDT,+0.319609,-0.0942159
2020-07-05 03:00:00 PDT,+0.274033,+0.683457
2020-07-05 04:00:00 PDT,+0.11305,-0.373731
2020-07-05 05:00:00 PDT,-0.0836637,-0.037942
2020-07-05 06:00:00 PDT,-0.885837,-0.361867
2020-07-05 07:00:00 PDT,-0.153673,-0.18176
2020-07-05 08:00:00 PDT,+0.804315,-0.0704799
2020-07-05 09:00:00 PDT,-0.122469,-0.607287
2020-07-05 10:00:00 PDT,-0.512137,+0.659698
2020-07-05 11:00:00 PDT,-0.661764,-0.516913
2020-07-05 12:00:00 PDT,+0.867014,+0.358454
2020-07-05 13:00:00 PDT,+0.48548,+0.332751
2020-07-05 14:00:00 PDT,-0.900327,+0.630899
2020-07-05 15:00:00 PDT,+0.499343,+0.793959
2020-07-05 16:00:00 PDT,-0.380158,-0.649802
2020-07-05 17:00:00 PDT,+0.234697,+0.142324
2020-07-05 18:00:00 PDT,-0.210879,+0.442502
2020-07-05 19:00:00 PDT,+0.687136,-0.263133
2020-07-05 20:00:00 PDT,+0.585243,-0.0890009
2020-07-05 21:00:00 PDT,-0.794894,-0.749763
2020-07-05 22:00:00 PDT,+0.37304,-0.574505
2020-07-05 23:00:00 PDT,+0.526247,+0.579026
2020-07-06 00:00:00 PDT,-0.0707725,-0.288131
2020-07-06 01:00:00 PDT,+0.409562,+0.58102
2020-07-06 02:00:00 PDT,-0.109321,-0.499464
2020-07-06 03:00:00 PDT,-0.0940657,-0.283695
2020-07-06 04:00:00 PDT,-0.0191448,-0.312802
2020-07-06 05:00:00 PDT,+0.253495,-0.446178
2020-07-06 06:00:00 PDT,-0.424297,-0.680473
2020-07-06 07:00:00 PDT,+0.638788,-0.0891004
2020-07-06 08:00:00 PDT,+0.919658,+0.406536
2020-07-06 09:00:00 PDT,+0.97347,-0.566493
2020-07-06 10:00:00 PDT,-0.282287,-0.13317
2020-07-06 11:00:00 PDT,-0.188753,+0.0795862
2020-07-06 12:00:00 PDT,-0.272828,-0.693296
2020-07-06 13:00:00 PDT,-0.111489,+0.723917
2020-07-06 14:00:00 PDT,-0.406039,+0.344202
2020-07-06 15:00:00 PDT,-0.56997,-0.483485
2020-07-06 16:00:00 PDT,+0.834758,+0.587047
2020-07-06 17:00:00 PDT,+0.229277,+0.201114
2020-07-06 18:00:00 PDT,+0.249266,-0.672212
2020-07-06 19:00:00 PDT,-0.429754,-0.364863
2020-07-06 20:00:00 PDT,+0.49057,-0.00237942
2020-07-06 21:00:00 PDT,-0.515825,-0.718879
2020-07-06 22:00:00 PDT,+0.0741348,-0.88427
2020-07-06 23:00:00 PDT,-0.225323,-0.165431
2020-07-07 00:00:00 PDT,+0.354674,+0.267761
2020-07-07 01:00:00 PDT,-0.65735,-0.202169
2020-07-07 02:00:00 PDT,+0.249997,+0.722355
2020-07-07 03:00:00 PDT,-0.474106,-0.210985
2020-07-07 04:00:00 PDT,-0.257383,-0.459864
2020-07-07 05:00:00 PDT,+0.176987,-0.612184
2020-07-07 06:00:00 PDT,+0.851272,+0.425634
2020-07-07 07:00:00 PDT,-0.109534,-0.473372
2020-07-07 08:00:00 PDT,-0.441759,-0.177594
2020-07-07 09:00:00 PDT,-0.331906,+0.858312
2020-07-07 10:00:00 PDT,+0.968813,+0.783448
2020-07-07 11:00:00 PDT,+0.270556,+0.290304
2020-07-07 12:00:00 PDT,-0.236529,-0.455892
2020-07-07 13:00:00 PDT,-0.350277,+0.456624
2020-07-07 14:00:00 PDT,-0.0753379,+0.550252
2020-07-07 15:00:00 PDT,+0.329255,+0.330342
2020-07-07 16:00:00 PDT,+0.797146,-0.166758
2020-07-07 17:00:00 PDT,-0.124133,+0.387154
2020-07-07 18:00:00 PDT,+0.420781,+0.245423
2020-07-07 19:00:00 PDT,-0.370438,-0.948415
2020-07-07 20:00:00 PDT,-0.0344654,-0.65075
2020-07-07 21:00:00 PDT,-0.75565,+0.913189
2020-07-07 22:00:00 PDT,+0.38935,+0.904131
2020-07-07 23:00:00 PDT,+0.423014,-0.978756
2020-07-08 00:00:00 PDT,-0.496992,+0.235839
2020-07-08 01:00:00 PDT,+0.0841069,-0.793903
2020-07-08 02:00:00 PDT,-0.630767,+0.270309
2020-07-08 03:00:00 PDT,+0.261383,-0.195783
2020-07-08 04:00:00 PDT,+0.505203,-0.744546
2020-07-08 05:00:00 PDT,+0.241976,+0.790681
2020-07-08 06:00:00 PDT,+0.419475,+0.506696
2020-07-08 07:00:00 PDT,-0.264595,-0.636075
2020-07-08 08:00:00 PDT,+0.497678,+0.853881
2020-07-08 09:00:00 PDT,+0.774176,-0.0129398
2020-07-08 10:00:00 PDT,+0.780625,+0.516197
2020-07-08 11:00:00 PDT,-0.700193,+0.905341
2020-07-08 12:00:00 PDT,+0.0490274,-0.515209
2020-07-08 13:00:00 PDT,+0.230657,+0.415822
2020-07-08 14:00:00 PDT,-0.543102,-0.536116
2020-07-08 15:00:00 PDT,+0.0775503,-0.193711
2020-07-08 16:00:00 PDT,+0.346432,-0.78938
2020-07-08 17:00:00 PDT,-0.918531,-0.108563
2020-07-08 18:00:00 PDT,+0.552803,+0.536866
2020-07-08 19:00:00 PDT,-0.348431,-0.748595
2020-07-08 20:00:00 PDT,+0.141809,+0.551874
2020-07-08 21:00:00 PDT,+0.936414,+0.221162
2020-07-08 22:00:00 PDT,-0.506974,-0.0211617
2020-07-08 23:00:00 PDT,-0.513883,-0.491902
2020-07-09 00:00:00 PDT,+0.10138,+0.145709
2020-07-09 01:00:00 PDT,+0.759339,-0.127194
2020-07-09 02:00:00 PDT,+0.719187,+0.307847
2020-07-09 03:00:00 PDT,+0.026608,-0.119426
2020-07-09 04:00:00 PDT,-0.631068,-0.785755
2020-07-09 05:00:00 PDT,-0.0140838,+0.744413
2020-07-09 06:00:00 PDT,+0.63034,-0.6502
2020-07-09 07:00:00 PDT,-0.198306,+0.296606
2020-07-09 08:00:00 PDT,-0.501564,-0.726476
2020-07-09 09:00:00 PDT,+0.304051,-0.446351
2020-07-09 10:00:00 PDT,-0.130769,-0.35475
2020-07-09 11:00:00 PDT,-0.0632112,+0.376007
2020-07-09 12:00:00 PDT,+0.458712,-0.367405
2020-07-09 13:00:00 PDT,-0.820945,+0.677604
2020-07-09 14:00:00 PDT,+0.932034,-0.0177805
2020-07-09 15:00:00 PDT,+0.444816,+0.641161
2020-07-09 16:00:00 PDT,+0.660961,+0.0110385
2020-07-09 17:00:00 PDT,+0.020713,+0.322097
2020-07-09 18:00:00 PDT,-0.690512,-0.605268
2020-07-09 19:00:00 PDT,-0.26191,+0.546893
2020-07-09 20:00:00 PDT,-0.549421,+0.758833
2020-07-09 21:00:00 PDT,+0.498438,+0.363822
2020-07-09 22:00:00 PDT,-0.432218,+0.258859
2020-07-09 23:00:00 PDT,-0.984429,-0.985508
2020-07-10 00:00:00 PDT,+0.128633,-0.42738
2020-07-10 01:00:00 PDT,+0.252965,-0.647551
2020-07-10 02:00:00 PDT,+0.315912,+0.656398
2020-07-10 03:00:00 PDT,+0.137638,-0.885642
2020-07-10 04:00:00 PDT,+0.0654966,-0.804275
2020-07-10 05:00:00 PDT,+0.16255,-0.319657
2020-07-10 06:00:00 PDT,+0.714874,+0.149344
2020-07-10 07:00:00 PDT,-0.021185,-0.0834494
2020-07-10 08:00:00 PDT,+0.787483,+0.617699
2020-07-10 09:00:00 PDT,-0.246673,-0.611838
2020-07-10 10:00:00 PDT,+0.805827,+0.0762741
2020-07-10 11:00:00 PDT,+0.0245822,+0.42736
2020-07-10 12:00:00 PDT,-0.0833969,+0.960967
2020-07-10 13:00:00 PDT,+0.738891,-0.201648
2020-07-10 14:00:00 PDT,+0.590921,-0.547309
2020-07-10 15:00:00 PDT,-0.949456,-0.534349
2020-07-10 16:00:00 PDT,-0.049005,+0.700549
2020-07-10 17:00:00 PDT,-0.958238,+0.895637
2020-07-10 18:00:00 PDT,+0.0381775,+0.20485
2020-07-10 19:00:00 PDT,+0.0035485,-0.713337
2020-07-10 20:00:00 PDT,+0.312118,+0.496276
2020-07-10 21:00:00 PDT,+0.149953,+0.744673
2020-07-10 22:00:00 PDT,+0.261647,+0.502832
2020-07-10 23:00:00 PDT,+0.781712,+0.147492
2020-07-11 00:00:00 PDT,+0.491971,-0.237228
2020-07-11 01:00:00 PDT,-0.19806,-0.872713
2020-07-11 02:00:00 PDT,+0.988894,-0.630052
2020-07-11 03:00:00 PDT,-0.537511,-0.423266
2020-07-11 04:00:00 PDT,-0.216696,+0.0173825
2020-07-11 05:00:00 PDT,-0.358954,+0.152457
2020-07-11 06:00:00 PDT,-0.626092,-0.541579
2020-07-11 07:00:00 PDT,+0.307374,-0.311738
2020-07-11 08:00:00 PDT,-0.269518,+0.246646
2020-07-11 09:00:00 PDT,-0.0955425,+0.40745
2020-07-11 10:00:00 PDT,+0.200945,-0.166284
2020-07-11 11:00:00 PDT,-0.336672,+0.881002
2020-07-11 12:00:00 PDT,-0.618619,+0.281209
2020-07-11 13:00:00 PDT,-0.391403,-0.521026
2020-07-11 14:00:00 PDT,-0.980807,-0.704813
2020-07-11 15:00:00 PDT,+0.320736,-0.295868
2020-07-11 16:00:00 PDT,+0.815527,+0.711341
2020-07-11 17:00:00 PDT,-0.605346,+0.720988
2020-07-11 18:00:00 PDT,+0.227573,+0.0966654
2020-07-11 19:00:00 PDT,-0.666475,-0.290573
2020-07-11 20:00:00 PDT,+0.617239,+0.557034
2020-07-11 21:00:00 PDT,+0.906936,-0.156577
2020-07-11 22:00:00 PDT,-0.859215,-0.255186
2020-07-11 23:00:00 PDT,-0.327574,+0.670428
2020-07-12 00:00:00 PDT,-0.157024,-0.23154
2020-07-12 01:00:00 PDT,-0.864644,+0.979045
2020-07-12 02:00:00 PDT,+0.0831362,-0.334055
2020-07-12 03:00:00 PDT,-0.112618,+0.707933
2020-07-12 04:00:00 PDT,-0.763829,+0.0525882
2020-07-12 05:00:00 PDT,+0.857954,+0.295497
2020-07-12 06:00:00 PDT,-0.749357,-0.741182
2020-07-12 07:00:00 PDT,+0.954311,+0.702002
2020-07-12 08:00:00 PDT,+0.221611,+0.54023
2020-07-12 09:00:00 PDT,+0.356784,-0.888002
2020-07-12 10:00:00 PDT,+0.231508,-0.43477
2020-07-12 11:00:00 PDT,+0.70673,+0.190275
2020-07-12 12:00:00 PDT,+0.234619,+0.844351
2020-07-12 13:00:00 PDT,-0.0858884,+0.939592
2020-07-12 14:00:00 PDT,-0.44158,-0.539725
2020-07-12 15:00:00 PDT,-0.260371,-0.921954
2020-07-12 16:00:00 PDT,-0.274325,+0.0494944
2020-07-12 17:00:00 PDT,+0.856287,+0.861821
2020-07-12 18:00:00 PDT,+0.649407,+0.95307
2020-07-12 19:00:00 PDT,+0.408051,+0.548749
2020-07-12 20:00:00 PDT,-0.866808,-0.23387
2020-07-12 21:00:00 PDT,+0.128041,-0.675754
2020-07-12 22:00:00 PDT,+0.278259,+0.792797
2020-07-12 23:00:00 PDT,+0.517995,-0.155046
2020-07-13 00:00:00 PDT,-0.259451,+0.209848
2020-07-13 01:00:00 PDT,+0.473818,-0.393564
2020-07-13 02:00:00 PDT,-0.31056,+0.527904
2020-07-13 03:00:00 PDT,+0.714819,-0.039201
2020-07-13 04:00:00 PDT,+0.510259,-0.410968
2020-07-13 05:00:00 PDT,-0.763102,-0.0545531
2020-07-13 06:00:00 PDT,-0.253979,-0.170082
2020-07-13 07:00:00 PDT,+0.336345,-0.885674
2020-07-13 08:00:00 PDT,-0.333966,-0.940465
2020-07-13 09:00:00 PDT,-0.123556,-0.745831
2020-07-13 10:00:00 PDT,-0.741914,-0.127444
2020-07-13 11:00:00 PDT,+0.275297,+0.198285
2020-07-13 12:00:00 PDT,+0.458624,+0.303
2020-07-13 13:00:00 PDT,-0.787756,+0.211029
2020-07-13 14:00:00 PDT,+0.112894,-0.173176
2020-07-13 15:00:00 PDT,+0.445199,+0.803693
2020-07-13 16:00:00 PDT,-0.989336,-0.14725
2020-07-13 17:00:00 PDT,+0.855821,+0.78198
2020-07-13 18:00:00 PDT,-0.119636,+0.280928
2020-07-13 19:00:00 PDT,-0.129409,+0.60117
2020-07-13 20:00:00 PDT,+0.243998,+0.934801
2020-07-13 21:00:00 PDT,+0.418622,-0.0958922
2020-07-13 22:00:00 PDT,-0.0133045,-0.134856
2020-07-13 23:00:00 PDT,+0.775644,+0.048393
2020-07-14 00:00:00 PDT,-0.294842,+0.198431
2020-07-14 01:00:00 PDT,-0.256203,-0.56689
2020-07-14 02:00:00 PDT,-0.376718,-0.383691
2020-07-14 03:00:00 PDT,-0.359835,-0.167912
2020-07-14 04:00:00 PDT,+0.150826,-0.864046
2020-07-14 05:00:00 PDT,-0.705719,-0.0449885
2020-07-14 06:00:00 PDT,+0.741317,+0.803749
2020-07-14 07:00:00 PDT,+0.361691,-0.746091
2020-07-14 08:00:00 PDT,-0.851169,-0.961999
2020-07-14 09:00:00 PDT,-0.353538,+0.33791
2020-07-14 10:00:00 PDT,-0.201553,+0.988876
2020-07-14 11:00:00 PDT,-0.753602,+0.481264
2020-07-14 12:00:00 PDT,+0.368612,-0.0768925
2020-07-14 13:00:00 PDT,+0.673756,+0.733645
2020-07-14 14:00:00 PDT,-0.62772,-0.931257
2020-07-14 15:00:00 PDT,-0.170822,+0.118428
2020-07-14 16:00:00 PDT,-0.0645527,+0.609938
2020-07-14 17:00:00 PDT,+0.0598294,-0.82777
2020-07-14 18:00:00 PDT,-0.00828128,+0.227366
2020-07-14 19:00:00 PDT,-0.644664,-0.444624
2020-07-14 20:00:00 PDT,+0.792732,+0.754718
2020-07-14 21:00:00 PDT,-0.51218,+0.550714
2020-07-14 22:00:00 PDT,-0.227181,-0.365627
2020-07-14 23:00:00 PDT,+0.32494,-0.757531
2020-07-15 00:00:00 PDT,+0.277204,-0.187716
2020-07-15 01:00:00 PDT,-0.450262,-0.125526
2020-07-15 02:00:00 PDT,-0.92492,+0.492747
2020-07-15 03:00:00 PDT,-0.075827,-0.993764
2020-07-15 04:00:00 PDT,+0.303334,-0.522079
2020-07-15 05:00:00 PDT,-0.629991,+0.728459
2020-07-15 06:00:00 PDT,-0.216749,-0.191202
2020-07-15 07:00:00 PDT,-0.0859158,-0.865346
2020-07-15 08:00:00 PDT,+0.918469,+0.222389
2020-07-15 09:00:00 PDT,-0.207915,-0.479104
2020-07-15 10:00:00 PDT,-0.402634,+0.215806
2020-07-15 11:00:00 PDT,+0.732347,+0.829773
2020-07-15 12:00:00 PDT,-0.027085,-0.366212
2020-07-15 13:00:00 PDT,-0.779442,+0.133011
2020-07-15 14:00:00 PDT,-0.224486,+0.339416
2020-07-15 15:00:00 PDT,+0.356288,+0.704776
2020-07-15 16:00:00 PDT,+0.961728,-0.0404437
2020-07-15 17:00:00 PDT,-0.350346,+0.429541
2020-07-15 18:00:00 PDT,+0.196778,+0.811857
2020-07-15 19:00:00 PDT,-0.34076,+0.252367
2020-07-15 20:00:00 PDT,-0.017068,-0.735263
2020-07-15 21:00:00 PDT,+0.0412092,+0.0782404
2020-07-15 22:00:00 PDT,-0.532591,-0.166777
2020-07-15 23:00:00 PDT,+0.0732315,+0.425532
2020-07-16 00:00:00 PDT,-0.203243,+0.00156741
2020-07-16 01:00:00 PDT,+0.960407,+0.00652143
2020-07-16 02:00:00 PDT,-0.621924,+0.661452
2020-07-16 03:00:00 PDT,+0.320824,-0.240336
2020-07-16 04:00:00 PDT,-0.823099,+0.431047
2020-07-16 05:00:00 PDT,+0.586743,-0.127918
2020-07-16 06:00:00 PDT,+0.878839,-0.317894
2020-07-16 07:00:00 PDT,+0.219111,-0.293636
2020-07-16 08:00:00 PDT,-0.601114,-0.145203
2020-07-16 09:00:00 PDT,-0.952278,+0.698447
2020-07-16 10:00:00 PDT,-0.184513,-0.314989
2020-07-16 11:00:00 PDT,-0.00119374,-0.393799
2020-07-16 12:00:00 PDT,+0.197011,+0.236793
2020-07-16 13:00:00 PDT,-0.531335,+0.934576
2020-07-16 14:00:00 PDT,-0.218579,+0.782525
2020-07-16 15:00:00 PDT,-0.387919,+0.814832
2020-07-16 16:00:00 PDT,-0.593591,-0.491616
2020-07-16 17:00:00 PDT,-0.729866,-0.268089
2020-07-16 18:00:00 PDT,-0.549866,-0.513861
2020-07-16 19:00:00 PDT,-0.0275251,-0.929344
2020-07-16 20:00:00 PDT,-0.023031,+0.374262
2020-07-16 21:00:00 PDT,+0.722986,+0.288225
2020-07-16 22:00:00 PDT,-0.130389,+0.192752
2020-07-16 23:00:00 PDT,+0.350628,+0.470304
2020-07-17 00:00:00 PDT,+0.318834,-0.342967
2020-07-17 01:00:00 PDT,+0.197553,-0.77987
2020-07-17 02:00:00 PDT,-0.233428,+0.998416
2020-07-17 03:00:00 PDT,+0.201638,+0.632654
2020-07-17 04:00:00 PDT,+0.142387,+0.0934751
2020-07-17 05:00:00 PDT,+0.16489,+0.497897
2020-07-17 06:00:00 PDT,-0.724604,-0.511809
2020-07-17 07:00:00 PDT,-0.971873,-0.193051
2020-07-17 08:00:00 PDT,-0.605291,-0.566154
2020-07-17 09:00:00 PDT,-0.472179,+0.484452
2020-07-17 10:00:00 PDT,-0.119941,+0.0719582
2020-07-17 11:00:00 PDT,-0.531132,-0.353508
2020-07-17 12:00:00 PDT,+0.622045,-0.665964
2020-07-17 13:00:00 PDT,-0.666441,+0.935796
2020-07-17 14:00:00 PDT,+0.306086,+0.410255
2020-07-17 15:00:00 PDT,+0.551513,-0.817584
2020-07-17 16:00:00 PDT,-0.800495,-0.826448
2020-07-17 17:00:00 PDT,+0.871965,+0.956663
2020-07-17 18:00:00 PDT,+0.00535982,+0.795508
2020-07-17 19:00:00 PDT,-0.822134,-0.992771
2020-07-17 20:00:00 PDT,+0.0723623,+0.187613
2020-07-17 21:00:00 PDT,-0.675488,-0.726404
2020-07-17 22:00:00 PDT,-0.651451,-0.601845
2020-07-17 23:00:00 PDT,-0.0983056,+0.131107
2020-07-18 00:00:00 PDT,+0.795137,-0.120391
2020-07-18 01:00:00 PDT,-0.378029,+0.506395
2020-07-18 02:00:00 PDT,-0.702279,-0.800128
2020-07-18 03:00:00 PDT,-0.0075,-0.364459
2020-07-18 04:00:00 PDT,+0.397353,+0.774834
2020-07-18 05:00:00 PDT,-0.902045,+0.172259
2020-07-18 06:00:00 PDT,+0.281188,-0.34795
2020-07-18 07:00:00 PDT,+0.29241,+0.152494
2020-07-18 08:00:00 PDT,+0.455837,+0.338587
2020-07-18 09:00:00 PDT,-0.79378,+0.184692
2020-07-18 10:00:00 PDT,+0.0882547,-0.251006
2020-07-18 11:00:00 PDT,-0.612185,+0.11504
2020-07-18 12:00:00 PDT,-0.162415,+0.143948
2020-07-18 13:00:00 PDT,-0.0103169,+0.0177186
2020-07-18 14:00:00 PDT,-0.692522,-0.000776531
2020-07-18 15:00:00 PDT,-0.34105,+0.582702
2020-07-18 16:00:00 PDT,+0.720668,-0.37748
2020-07-18 17:00:00 PDT,-0.643724,+0.859803
2020-07-18 18:00:00 PDT,+0.848976,+0.351529
2020-07-18 19:00:00 PDT,-0.412343,+0.25021
2020-07-18 20:00:00 PDT,+0.312903,+0.55461
2020-07-18 21:00:00 PDT,+0.447051,+0.178502
2020-07-18 22:00:00 PDT,+0.151699,-0.588413
