timestamp,x,y
2020-07-07 02:00:00 PDT,-0.243187,+0.524264
2020-07-07 03:00:00 PDT,-0.511277,-0.201362
2020-07-07 04:00:00 PDT,-0.252866,-0.947106
2020-07-07 05:00:00 PDT,-0.404676,-0.691605
2020-07-07 06:00:00 PDT,+0.302918,+0.489234
2020-07-07 07:00:00 PDT,-0.274455,-0.225616
2020-07-07 08:00:00 PDT,+0.550188,+0.536483
2020-07-07 09:00:00 PDT,+0.488374,+0.552104
2020-07-07 10:00:00 PDT,-0.824586,+0.131233
2020-07-07 11:00:00 PDT,-0.354356,-0.304776
2020-07-07 12:00:00 PDT,+0.680247,-0.902898
2020-07-07 13:00:00 PDT,+0.0740215,-0.871167
2020-07-07 14:00:00 PDT,+0.321402,+0.645087
2020-07-07 15:00:00 PDT,-0.982034,+0.213294
2020-07-07 16:00:00 PDT,+0.0353886,+0.00715316
2020-07-07 17:00:00 PDT,+0.372074,-0.4502
2020-07-07 18:00:00 PDT,+0.445532,-0.752306
2020-07-07 19:00:00 PDT,-0.559459,+0.141096
2020-07-07 20:00:00 PDT,-0.624732,-0.151841
2020-07-07 21:00:00 PDT,+0.577644,-0.482838
2020-07-07 22:00:00 PDT,+0.642256,+0.222366
2020-07-07 23:00:00 PDT,-0.645813,-0.639439
2020-07-08 00:00:00 PDT,-0.883959,+0.709703
2020-07-08 01:00:00 PDT,+0.0364071,+0.342308
2020-07-08 02:00:00 PDT,-0.934306,-0.530711
2020-07-08 03:00:00 PDT,+0.58646,+0.248578
2020-07-08 04:00:00 PDT,-0.95444,-0.0398439
2020-07-08 05:00:00 PDT,+0.33926,-0.504187
2020-07-08 06:00:00 PDT,+0.268814,+0.379159
2020-07-08 07:00:00 PDT,+0.823271,+0.86882
2020-07-08 08:00:00 PDT,-0.817636,+0.070453
2020-07-08 09:00:00 PDT,-0.553437,+0.591433
2020-07-08 10:00:00 PDT,-0.851434,-0.089244
2020-07-08 11:00:00 PDT,+0.764165,+0.482328
2020-07-08 12:00:00 PDT,+0.131364,-0.153024
2020-07-08 13:00:00 PDT,-0.547362,-0.128763
2020-07-08 14:00:00 PDT,+0.159044,+0.756564
2020-07-08 15:00:00 PDT,-0.704774,-0.498926
2020-07-08 16:00:00 PDT,+0.706034,+0.511657
2020-07-08 17:00:00 PDT,-0.303212,+0.720978
2020-07-08 18:00:00 PDT,+0.326472,-0.321423
2020-07-08 19:00:00 PDT,-0.121894,+0.674859
2020-07-08 20:00:00 PDT,+0.63805,+0.969037
2020-07-08 21:00:00 PDT,+0.474281,+0.734682
2020-07-08 22:00:00 PDT,-0.657394,+0.291353
2020-07-08 23:00:00 PDT,-0.548362,+0.415
2020-07-09 00:00:00 PDT,+0.885796,+0.0659436
2020-07-09 01:00:00 PDT,+0.0386734,+0.863401
2020-07-09 02:00:00 PDT,+0.58093,+0.111483
2020-07-09 03:00:00 PDT,-0.815534,+0.182151
2020-07-09 04:00:00 PDT,-0.0124377,-0.209113
2020-07-09 05:00:00 PDT,+0.00490651,-0.830304
2020-07-09 06:00:00 PDT,+0.497357,+0.953081
2020-07-09 07:00:00 PDT,+0.901118,-0.0903056
2020-07-09 08:00:00 PDT,+0.864884,+0.831715
2020-07-09 09:00:00 PDT,-0.424121,+0.553182
2020-07-09 10:00:00 PDT,+0.462437,+0.0953402
2020-07-09 11:00:00 PDT,+0.895844,+0.667758
2020-07-09 12:00:00 PDT,+0.529649,-0.0695468
2020-07-09 13:00:00 PDT,-0.171725,-0.871109
2020-07-09 14:00:00 PDT,+0.620691,-0.494297
2020-07-09 15:00:00 PDT,+0.0323123,+0.462495
2020-07-09 16:00:00 PDT,-0.780421,-0.159634
2020-07-09 17:00:00 PDT,-0.450783,-0.616567
2020-07-09 18:00:00 PDT,-0.208266,+0.511487
2020-07-09 19:00:00 PDT,-0.96774,-0.730047
2020-07-09 20:00:00 PDT,+0.926413,+0.77745
2020-07-09 21:00:00 PDT,+0.000316288,+0.183819
2020-07-09 22:00:00 PDT,+0.491563,-0.0367138
2020-07-09 23:00:00 PDT,-0.387769,+0.28496
2020-07-10 00:00:00 PDT,+0.319079,+0.0260929
2020-07-10 01:00:00 PDT,-0.302689,-0.603805
2020-07-10 02:00:00 PDT,+0.398979,-0.839144
2020-07-10 03:00:00 PDT,+0.169537,+0.158442
2020-07-10 04:00:00 PDT,-0.923602,+0.40126
2020-07-10 05:00:00 PDT,-0.482979,-0.434273
2020-07-10 06:00:00 PDT,-0.698056,+0.883182
2020-07-10 07:00:00 PDT,-0.43064,-0.981556
2020-07-10 08:00:00 PDT,+0.416018,-0.676003
2020-07-10 09:00:00 PDT,-0.538508,+0.886385
2020-07-10 10:00:00 PDT,-0.39379,+0.228663
2020-07-10 11:00:00 PDT,+0.909477,-0.893191
2020-07-10 12:00:00 PDT,-0.0722271,-0.615712
2020-07-10 13:00:00 PDT,+0.0786831,-0.347547
2020-07-10 14:00:00 PDT,-0.021986,+0.0915365
2020-07-10 15:00:00 PDT,+0.416225,+0.137635
2020-07-10 16:00:00 PDT,-0.732483,-0.473951
2020-07-10 17:00:00 PDT,+0.0628416,-0.193755
2020-07-10 18:00:00 PDT,+0.900769,+0.816664
2020-07-10 19:00:00 PDT,+0.671962,-0.56022
2020-07-10 20:00:00 PDT,-0.953144,+0.944524
2020-07-10 21:00:00 PDT,-0.835771,-0.764653
2020-07-10 22:00:00 PDT,+0.290158,+0.0650553
2020-07-10 23:00:00 PDT,-0.990918,-0.12941
2020-07-11 00:00:00 PDT,+0.802976,-0.679316
2020-07-11 01:00:00 PDT,-0.771358,+0.870775
2020-07-11 02:00:00 PDT,-0.404669,-0.0675775
2020-07-11 03:00:00 PDT,+0.500359,+0.612361
2020-07-11 04:00:00 PDT,-0.155619,-0.788012
2020-07-11 05:00:00 PDT,-0.573251,-0.233239
2020-07-11 06:00:00 PDT,+0.691343,+0.25424
2020-07-11 07:00:00 PDT,+0.127921,+0.507574
2020-07-11 08:00:00 PDT,+0.409256,+0.773355
2020-07-11 09:00:00 PDT,+0.245101,+0.195413
2020-07-11 10:00:00 PDT,-0.433906,+0.583102
2020-07-11 11:00:00 PDT,-0.10254,-0.112164
2020-07-11 12:00:00 PDT,+0.557395,-0.590936
2020-07-11 13:00:00 PDT,+0.0647406,-0.509181
2020-07-11 14:00:00 PDT,-0.38412,+0.0989434
2020-07-11 15:00:00 PDT,+0.361324,+0.458995
2020-07-11 16:00:00 PDT,-0.195086,-0.607706
2020-07-11 17:00:00 PDT,+0.93822,+0.783294
2020-07-11 18:00:00 PDT,-0.324666,+0.145523
2020-07-11 19:00:00 PDT,-0.873474,-0.0327245
2020-07-11 20:00:00 PDT,-0.313142,+0.844074
2020-07-11 21:00:00 PDT,-0.273335,-0.11107
2020-07-11 22:00:00 PDT,+0.173293,-0.230391
2020-07-11 23:00:00 PDT,+0.360002,+0.27322
2020-07-12 00:00:00 PDT,+0.744978,-0.138354
2020-07-12 01:00:00 PDT,-0.235092,+0.511739
2020-07-12 02:00:00 PDT,-0.0332177,+0.389304
2020-07-12 03:00:00 PDT,-0.139714,-0.867656
2020-07-12 04:00:00 PDT,+0.55045,+0.163653
2020-07-12 05:00:00 PDT,+0.142655,-0.296826
2020-07-12 06:00:00 PDT,+0.571557,+0.649273
2020-07-12 07:00:00 PDT,-0.662025,+0.148689
2020-07-12 08:00:00 PDT,-0.980001,-0.111299
2020-07-12 09:00:00 PDT,-0.63526,-0.309246
2020-07-12 10:00:00 PDT,-0.796086,-0.263932
2020-07-12 11:00:00 PDT,-0.958749,+0.440228
2020-07-12 12:00:00 PDT,-0.350751,+0.899039
2020-07-12 13:00:00 PDT,-0.894766,-0.0789332
2020-07-12 14:00:00 PDT,-0.812824,-0.645869
2020-07-12 15:00:00 PDT,+0.747067,+0.403754
2020-07-12 16:00:00 PDT,-0.486889,-0.976371
2020-07-12 17:00:00 PDT,+0.095443,+0.699032
2020-07-12 18:00:00 PDT,+0.0446077,-0.952919
2020-07-12 19:00:00 PDT,-0.0837423,-0.363997
2020-07-12 20:00:00 PDT,-0.214513,-0.382123
2020-07-12 21:00:00 PDT,-0.163169,-0.730575
2020-07-12 22:00:00 PDT,-0.488093,-0.414179
2020-07-12 23:00:00 PDT,-0.338334,-0.248253
2020-07-13 00:00:00 PDT,-0.293622,+0.231378
2020-07-13 01:00:00 PDT,+0.330843,+0.000387692
2020-07-13 02:00:00 PDT,+0.881599,+0.137695
2020-07-13 03:00:00 PDT,-0.487078,+0.653161
2020-07-13 04:00:00 PDT,+0.0765442,+0.0188242
2020-07-13 05:00:00 PDT,-0.940421,-0.742628
2020-07-13 06:00:00 PDT,+0.338198,+0.830908
2020-07-13 07:00:00 PDT,-0.994907,-0.376349
2020-07-13 08:00:00 PDT,+0.0246,+0.417064
2020-07-13 09:00:00 PDT,-0.273713,-0.606142
2020-07-13 10:00:00 PDT,+0.983706,-0.38025
2020-07-13 11:00:00 PDT,+0.549633,-0.931818
2020-07-13 12:00:00 PDT,+0.525554,+0.285123
2020-07-13 13:00:00 PDT,-0.908303,-0.1497
2020-07-13 14:00:00 PDT,-0.414867,-0.32718
2020-07-13 15:00:00 PDT,-0.115407,+0.759027
2020-07-13 16:00:00 PDT,+0.109367,+0.353646
2020-07-13 17:00:00 PDT,-0.0532291,-0.985111
2020-07-13 18:00:00 PDT,-0.514212,-0.0977246
2020-07-13 19:00:00 PDT,+0.0468191,+0.143483
2020-07-13 20:00:00 PDT,+0.235933,-0.874524
2020-07-13 21:00:00 PDT,-0.682267,+0.676428
2020-07-13 22:00:00 PDT,-0.0673932,-0.389311
2020-07-13 23:00:00 PDT,-0.252864,+0.0405486
2020-07-14 00:00:00 PDT,+0.343915,-0.888494
2020-07-14 01:00:00 PDT,-0.864562,-0.392036
2020-07-14 02:00:00 PDT,-0.548187,+0.917482
2020-07-14 03:00:00 PDT,-0.641019,-0.41454
2020-07-14 04:00:00 PDT,-0.0336631,+0.298483
2020-07-14 05:00:00 PDT,+0.633246,-0.703534
2020-07-14 06:00:00 PDT,-0.357844,-0.701385
2020-07-14 07:00:00 PDT,-0.703345,+0.158068
2020-07-14 08:00:00 PDT,+0.762932,-0.232179
2020-07-14 09:00:00 PDT,-0.452758,-0.445515
2020-07-14 10:00:00 PDT,+0.313387,-0.0592499
2020-07-14 11:00:00 PDT,+0.393953,-0.673813
2020-07-14 12:00:00 PDT,-0.0124505,+0.580796
2020-07-14 13:00:00 PDT,+0.392592,+0.852187
2020-07-14 14:00:00 PDT,-0.717428,+0.929152
2020-07-14 15:00:00 PDT,+0.638345,+0.261211
2020-07-14 16:00:00 PDT,-0.679286,+0.644352
2020-07-14 17:00:00 PDT,-0.0825377,+0.131761
2020-07-14 18:00:00 PDT,-0.979207,-0.195344
2020-07-14 19:00:00 PDT,-0.131884,+0.971264
2020-07-14 20:00:00 PDT,+0.971198,+0.626257
2020-07-14 21:00:00 PDT,-0.729715,-0.0839263
2020-07-14 22:00:00 PDT,-0.584614,+0.108266
2020-07-14 23:00:00 PDT,+0.0919952,-0.80163
2020-07-15 00:00:00 PDT,+0.507027,+0.260978
2020-07-15 01:00:00 PDT,-0.11736,+0.405786
2020-07-15 02:00:00 PDT,+0.369082,-0.645827
2020-07-15 03:00:00 PDT,-0.717671,+0.773767
2020-07-15 04:00:00 PDT,-0.373126,+0.833316
2020-07-15 05:00:00 PDT,+0.853229,+0.998788
2020-07-15 06:00:00 PDT,-0.154158,-0.668439
2020-07-15 07:00:00 PDT,+0.163215,+0.237847
2020-07-15 08:00:00 PDT,+0.283404,-0.0600007
2020-07-15 09:00:00 PDT,+0.596617,+0.740493
2020-07-15 10:00:00 PDT,+0.430876,-0.663176
2020-07-15 11:00:00 PDT,-0.461298,+0.226034
2020-07-15 12:00:00 PDT,-0.475483,+0.527792
2020-07-15 13:00:00 PDT,-0.494729,-0.467728
2020-07-15 14:00:00 PDT,-0.123403,-0.118366
2020-07-15 15:00:00 PDT,-0.134237,+0.888553
2020-07-15 16:00:00 PDT,-0.719385,+0.0647528
2020-07-15 17:00:00 PDT,+0.00826993,-0.724933
2020-07-15 18:00:00 PDT,-0.076707,-0.676896
2020-07-15 19:00:00 PDT,+0.0401492,-0.433201
2020-07-15 20:00:00 PDT,+0.374839,-0.544052
2020-07-15 21:00:00 PDT,-0.154723,-0.0228001
2020-07-15 22:00:00 PDT,+0.980027,+0.310535
2020-07-15 23:00:00 PDT,-0.789894,-0.997739
2020-07-16 00:00:00 PDT,+0.82049,-0.809523
2020-07-16 01:00:00 PDT,-0.898569,-0.0494252
2020-07-16 02:00:00 PDT,+0.414257,-0.483453
2020-07-16 03:00:00 PDT,+0.444411,+0.101502
2020-07-16 04:00:00 PDT,-0.807669,+0.312621
2020-07-16 05:00:00 PDT,+0.627549,+0.723731
2020-07-16 06:00:00 PDT,-0.104453,-0.27684
2020-07-16 07:00:00 PDT,+0.484474,-0.486216
2020-07-16 08:00:00 PDT,-0.796906,+0.0248917
2020-07-16 09:00:00 PDT,-0.922862,-0.277668
2020-07-16 10:00:00 PDT,+0.0819234,-0.899699
2020-07-16 11:00:00 PDT,+0.0184585,-0.176197
2020-07-16 12:00:00 PDT,+0.40632,+0.945422
2020-07-16 13:00:00 PDT,+0.148571,-0.553205
2020-07-16 14:00:00 PDT,+0.022435,-0.213181
2020-07-16 15:00:00 PDT,+0.989515,+0.346047
2020-07-16 16:00:00 PDT,-0.23326,+0.446316
2020-07-16 17:00:00 PDT,-0.30326,-0.59732
2020-07-16 18:00:00 PDT,-0.263131,-0.315515
2020-07-16 19:00:00 PDT,+0.397043,+0.467255
2020-07-16 20:00:00 PDT,-0.401139,-0.490135
2020-07-16 21:00:00 PDT,+0.231166,-0.624214
2020-07-16 22:00:00 PDT,+0.0889326,+0.325785
2020-07-16 23:00:00 PDT,+0.919015,-0.156599
2020-07-17 00:00:00 PDT,+0.357321,-0.385517
2020-07-17 01:00:00 PDT,+0.161682,-0.514102
2020-07-17 02:00:00 PDT,+0.0194964,+0.3798
2020-07-17 03:00:00 PDT,+0.171973,+0.250482
2020-07-17 04:00:00 PDT,+0.613084,-0.0123432
2020-07-17 05:00:00 PDT,-0.688282,+0.00427544
2020-07-17 06:00:00 PDT,-0.0787545,-0.315828
2020-07-17 07:00:00 PDT,+0.445629,-0.640167
2020-07-17 08:00:00 PDT,-0.887433,+0.0121092
2020-07-17 09:00:00 PDT,+0.595084,+0.284277
2020-07-17 10:00:00 PDT,+0.619278,+0.182163
2020-07-17 11:00:00 PDT,+0.151217,-0.0664499
2020-07-17 12:00:00 PDT,-0.0945158,+0.792711
2020-07-17 13:00:00 PDT,+0.517495,+0.439943
2020-07-17 14:00:00 PDT,+0.409845,-0.719766
2020-07-17 15:00:00 PDT,+0.542249,-0.835242
2020-07-17 16:00:00 PDT,-0.966521,-0.510814
2020-07-17 17:00:00 PDT,+0.343606,-0.692915
2020-07-17 18:00:00 PDT,-0.107979,+0.429172
2020-07-17 19:00:00 PDT,-0.595658,-0.352572
2020-07-17 20:00:00 PDT,-0.443214,+0.101221
2020-07-17 21:00:00 PDT,-0.672448,+0.475138
2020-07-17 22:00:00 PDT,-0.428616,+0.230222
2020-07-17 23:00:00 PDT,+0.596396,-0.657917
2020-07-18 00:00:00 PDT,+0.0152898,+0.103432
2020-07-18 01:00:00 PDT,-0.790209,-0.12752
2020-07-18 02:00:00 PDT,+0.64005,-0.108998
2020-07-18 03:00:00 PDT,-0.298463,-0.0837716
2020-07-18 04:00:00 PDT,-0.437827,-0.270494
2020-07-18 05:00:00 PDT,-0.724085,-0.249112
2020-07-18 06:00:00 PDT,+0.705582,+0.365838
2020-07-18 07:00:00 PDT,+0.510136,-0.777944
2020-07-18 08:00:00 PDT,+0.480513,-0.602802
2020-07-18 09:00:00 PDT,+0.0422986,-0.6817
2020-07-18 10:00:00 PDT,-0.458146,-0.373491
2020-07-18 11:00:00 PDT,+0.925843,+0.15476
2020-07-18 12:00:00 PDT,+0.874972,-0.932555
2020-07-18 13:00:00 PDT,-0.641503,-0.351712
2020-07-18 14:00:00 PDT,-0.881005,+0.58295
2020-07-18 15:00:00 PDT,-0.155136,-0.0616918
2020-07-18 16:00:00 PDT,-0.406419,-0.357829
2020-07-18 17:00:00 PDT,-0.089819,+0.302245
2020-07-18 18:00:00 PDT,+0.10805,-0.122821
2020-07-18 19:00:00 PDT,+0.845074,-0.249309
2020-07-18 20:00:00 PDT,+0.146919,+0.361767
2020-07-18 21:00:00 PDT,-0.275589,-0.357471
2020-07-18 22:00:00 PDT,+0.079621,+0.57821
2020-07-18 23:00:00 PDT,+0.255978,-0.389677
2020-07-19 00:00:00 PDT,-0.147522,+0.52177
2020-07-19 01:00:00 PDT,+0.123822,+0.608653
2020-07-19 02:00:00 PDT,+0.400831,-0.0800357
2020-07-19 03:00:00 PDT,-0.421725,-0.61215
2020-07-19 04:00:00 PDT,+0.144138,+0.0867982
2020-07-19 05:00:00 PDT,+0.205399,-0.0855271
2020-07-19 06:00:00 PDT,+0.360237,+0.79269
2020-07-19 07:00:00 PDT,+0.228506,+0.0785544
2020-07-19 08:00:00 PDT,-0.0405255,+0.753964
2020-07-19 09:00:00 PDT,+0.848865,+0.658301
2020-07-19 10:00:00 PDT,+0.946015,-0.277456
2020-07-19 11:00:00 PDT,-0.458564,+0.837348
2020-07-19 12:00:00 PDT,+0.798091,+0.0964719
2020-07-19 13:00:00 PDT,+0.514699,+0.800545
2020-07-19 14:00:00 PDT,+0.214123,-0.642362
2020-07-19 15:00:00 PDT,+0.239713,-0.137285
2020-07-19 16:00:00 PDT,+0.243514,+0.36209
2020-07-19 17:00:00 PDT,-0.440766,+0.0557486
2020-07-19 18:00:00 PDT,+0.47227,+0.89098
2020-07-19 19:00:00 PDT,+0.365766,-0.552213
2020-07-19 20:00:00 PDT,+0.7369,-0.229326
2020-07-19 21:00:00 PDT,-0.558627,+0.218658
2020-07-19 22:00:00 PDT,-0.30065,+0.662895
2020-07-19 23:00:00 PDT,+0.429963,-0.402676
2020-07-20 00:00:00 PDT,-0.740396,+0.509507
2020-07-20 01:00:00 PDT,+0.757887,+0.387591
2020-07-20 02:00:00 PDT,-0.0070984,+0.207085
2020-07-20 03:00:00 PDT,-0.225877,-0.0490457
2020-07-20 04:00:00 PDT,-0.0828452,-0.730169
2020-07-20 05:00:00 PDT,-0.871325,-0.615543
2020-07-20 06:00:00 PDT,-0.408639,+0.468565
2020-07-20 07:00:00 PDT,+0.720542,+0.528408
2020-07-20 08:00:00 PDT,+0.887811,-0.765213
2020-07-20 09:00:00 PDT,+0.183748,-0.0856064
2020-07-20 10:00:00 PDT,-0.555259,+0.733703
2020-07-20 11:00:00 PDT,+0.327654,+0.780962
2020-07-20 12:00:00 PDT,-0.480623,-0.0545546
2020-07-20 13:00:00 PDT,-0.500598,-0.664153
2020-07-20 14:00:00 PDT,-0.622168,+0.47177
2020-07-20 15:00:00 PDT,+0.352887,+0.420102
2020-07-20 16:00:00 PDT,+0.184409,-0.80407
2020-07-20 17:00:00 PDT,-0.0359359,-0.0542266
2020-07-20 18:00:00 PDT,+0.95978,+0.107204
2020-07-20 19:00:00 PDT,-0.203186,-0.209686
2020-07-20 20:00:00 PDT,+0.191362,-0.028601
2020-07-20 21:00:00 PDT,+0.256952,+0.171975
2020-07-20 22:00:00 PDT,+0.132687,-0.420778
2020-07-20 23:00:00 PDT,-0.266315,-0.806938
2020-07-21 00:00:00 PDT,+0.118634,-0.233138
2020-07-21 01:00:00 PDT,+0.178724,+0.919927
2020-07-21 02:00:00 PDT,-0.237482,+0.602295
2020-07-21 03:00:00 PDT,+0.827392,+0.58093
2020-07-21 04:00:00 PDT,+0.415801,-0.303638
2020-07-21 05:00:00 PDT,-0.205192,-0.294268
2020-07-21 06:00:00 PDT,+0.173779,-0.664241
2020-07-21 07:00:00 PDT,-0.749194,-0.0211425
2020-07-21 08:00:00 PDT,-0.347407,-0.643901
2020-07-21 09:00:00 PDT,+0.829851,-0.372708
2020-07-21 10:00:00 PDT,+0.44428,-0.597328
2020-07-21 11:00:00 PDT,-0.645836,+0.248829
2020-07-21 12:00:00 PDT,-0.997329,+0.254006
2020-07-21 13:00:00 PDT,-0.628922,-0.0246792
2020-07-21 14:00:00 PDT,-0.22268,-0.447452
2020-07-21 15:00:00 PDT,-0.0843244,-0.678276
2020-07-21 16:00:00 PDT,+0.435309,-0.594622
2020-07-21 17:00:00 PDT,-0.484813,-0.308281
2020-07-21 18:00:00 PDT,-0.180801,-0.737639
2020-07-21 19:00:00 PDT,+0.73178,+0.122304
2020-07-21 20:00:00 PDT,-0.576403,+0.21348
2020-07-21 21:00:00 PDT,-0.417619,-0.239134
2020-07-21 22:00:00 PDT,+0.0530075,+0.271858
2020-07-21 23:00:00 PDT,-0.509373,-0.688619
2020-07-22 00:00:00 PDT,+0.504264,-0.0682466
2020-07-22 01:00:00 PDT,-0.335691,-0.594982
2020-07-22 02:00:00 PDT,+0.920403,-0.251689
2020-07-22 03:00:00 PDT,-0.0797829,-0.131983
2020-07-22 04:00:00 PDT,+0.405817,+0.869684
2020-07-22 05:00:00 PDT,-0.409839,-0.689153
2020-07-22 06:00:00 PDT,+0.152837,-0.550124
2020-07-22 07:00:00 PDT,+0.540144,-0.223755
2020-07-22 08:00:00 PDT,+0.565691,-0.0664839
2020-07-22 09:00:00 PDT,-0.574169,-0.575075
2020-07-22 10:00:00 PDT,-0.930992,-0.0886629
2020-07-22 11:00:00 PDT,+0.122644,-0.234523
2020-07-22 12:00:00 PDT,-0.361757,-0.683758
2020-07-22 13:00:00 PDT,-0.222167,+0.034437
2020-07-22 14:00:00 PDT,-0.695348,+0.612944
2020-07-22 15:00:00 PDT,-0.409623,+0.641682
2020-07-22 16:00:00 PDT,+0.932346,+0.11535
2020-07-22 17:00:00 PDT,+0.158018,+0.224778
2020-07-22 18:00:00 PDT,-0.781088,+0.0360137
2020-07-22 19:00:00 PDT,-0.466115,+0.204977
2020-07-22 20:00:00 PDT,+0.424153,+0.425982
2020-07-22 21:00:00 PDT,+0.758114,+0.502307
2020-07-22 22:00:00 PDT,+0.436923,-0.800023
2020-07-22 23:00:00 PDT,-0.256299,+0.251989
2020-07-23 00:00:00 PDT,-0.033729,+0.991695
2020-07-23 01:00:00 PDT,+0.798751,-0.424842
2020-07-23 02:00:00 PDT,+0.149102,-0.99539
2020-07-23 03:00:00 PDT,-0.8568,+0.338358
2020-07-23 04:00:00 PDT,-0.865048,+0.0233195
2020-07-23 05:00:00 PDT,-0.65893,+0.674608
2020-07-23 06:00:00 PDT,-0.232866,-0.104024
2020-07-23 07:00:00 PDT,-0.0245337,+0.923133
2020-07-23 08:00:00 PDT,-0.279805,+0.321786
2020-07-23 09:00:00 PDT,-0.804617,-0.786078
2020-07-23 10:00:00 PDT,-0.105766,+0.560761
2020-07-23 11:00:00 PDT,+0.159436,+0.504411
2020-07-23 12:00:00 PDT,+0.877735,+0.20528
2020-07-23 13:00:00 PDT,-0.774151,+0.0987067
2020-07-23 14:00:00 PDT,+0.230822,+0.296129
2020-07-23 15:00:00 PDT,-0.0973452,-0.738001
2020-07-23 16:00:00 PDT,-0.351311,-0.603231
2020-07-23 17:00:00 PDT,+0.021517,-0.225252
2020-07-23 18:00:00 PDT,-0.599167,+0.332293
2020-07-23 19:00:00 PDT,+0.763983,-0.209849
2020-07-23 20:00:00 PDT,+0.255,-0.163326
2020-07-23 21:00:00 PDT,-0.74047,-0.936485
2020-07-23 22:00:00 PDT,+0.636207,+0.352663
2020-07-23 23:00:00 PDT,+0.301643,+0.59914
2020-07-24 00:00:00 PDT,+0.798668,-0.54618
2020-07-24 01:00:00 PDT,-0.190018,+0.112876
2020-07-24 02:00:00 PDT,-0.896332,+0.000975033
2020-07-24 03:00:00 PDT,+0.551063,+0.0919807
2020-07-24 04:00:00 PDT,+0.526404,+0.653144
2020-07-24 05:00:00 PDT,+0.471636,+0.510771
2020-07-24 06:00:00 PDT,+0.311907,-0.225556
2020-07-24 07:00:00 PDT,-0.813177,-0.363574
2020-07-24 08:00:00 PDT,+0.396643,-0.976282
2020-07-24 09:00:00 PDT,+0.171806,+0.998334
2020-07-24 10:00:00 PDT,-0.157499,+0.460508
2020-07-24 11:00:00 PDT,-0.798457,+0.911066
2020-07-24 12:00:00 PDT,-0.149602,+0.602596
2020-07-24 13:00:00 PDT,+0.430106,+0.0297596
2020-07-24 14:00:00 PDT,-0.764228,-0.181525
2020-07-24 15:00:00 PDT,-0.559657,-0.980966
2020-07-24 16:00:00 PDT,+0.356217,-0.886204
2020-07-24 17:00:00 PDT,+0.0543716,+0.194959
2020-07-24 18:00:00 PDT,+0.439282,-0.398891
2020-07-24 19:00:00 PDT,+0.424613,+0.647031
2020-07-24 20:00:00 PDT,+0.803332,+0.0175284
2020-07-24 21:00:00 PDT,+0.184227,+0.142068
2020-07-24 22:00:00 PDT,-0.661826,-0.389171
2020-07-24 23:00:00 PDT,+0.688128,+0.0918395
2020-07-25 00:00:00 PDT,-0.537419,+0.927074
2020-07-25 01:00:00 PDT,-0.367315,+0.631128
2020-07-25 02:00:00 PDT,+0.133623,-0.814577
2020-07-25 03:00:00 PDT,+0.839146,-0.91587
2020-07-25 04:00:00 PDT,+0.854064,-0.489498
2020-07-25 05:00:00 PDT,+0.721763,+0.268638
2020-07-25 06:00:00 PDT,-0.844851,+0.479743
2020-07-25 07:00:00 PDT,+0.123682,-0.640811
2020-07-25 08:00:00 PDT,-0.864507,+0.360683
2020-07-25 09:00:00 PDT,-0.726665,+0.638288
2020-07-25 10:00:00 PDT,+0.375788,+0.73601
2020-07-25 11:00:00 PDT,+0.436511,-0.271104
2020-07-25 12:00:00 PDT,+0.250974,-0.384802
2020-07-25 13:00:00 PDT,+0.372924,+0.120572
2020-07-25 14:00:00 PDT,-0.46831,-0.429547
2020-07-25 15:00:00 PDT,-0.78046,+0.395356
2020-07-25 16:00:00 PDT,+0.984535,-0.0497223
2020-07-25 17:00:00 PDT,-0.989962,-0.569581
2020-07-25 18:00:00 PDT,-0.241029,+0.304575
2020-07-25 19:00:00 PDT,+0.74102,+0.210147
2020-07-25 20:00:00 PDT,-0.95343,+0.694631
2020-07-25 21:00:00 PDT,-0.522281,+0.102733
2020-07-25 22:00:00 PDT,-0.305872,-0.523905
2020-07-25 23:00:00 PDT,-0.565047,-0.162584
2020-07-26 00:00:00 PDT,-0.345676,+0.151152
2020-07-26 01:00:00 PDT,-0.22615,+0.914857
2020-07-26 02:00:00 PDT,+0.366289,+0.476076
2020-07-26 03:00:00 PDT,+0.702231,-0.770079
2020-07-26 04:00:00 PDT,+0.0388657,-0.652931
2020-07-26 05:00:00 PDT,+0.747968,-0.0674864
2020-07-26 06:00:00 PDT,+0.283767,-0.167321
2020-07-26 07:00:00 PDT,-0.149528,+0.594126
2020-07-26 08:00:00 PDT,-0.310509,+0.52098
2020-07-26 09:00:00 PDT,-0.912158,-0.252768
2020-07-26 10:00:00 PDT,-0.984227,+0.00846772
2020-07-26 11:00:00 PDT,-0.193727,+0.138652
2020-07-26 12:00:00 PDT,-0.467778,+0.235497
2020-07-26 13:00:00 PDT,-0.580413,+0.870299
2020-07-26 14:00:00 PDT,-0.978705,-0.507417
2020-07-26 15:00:00 PDT,+0.0662904,-0.707145
2020-07-26 16:00:00 PDT,-0.612441,+0.430996
2020-07-26 17:00:00 PDT,-0.0998269,-0.458949
2020-07-26 18:00:00 PDT,-0.0375519,+0.226251
2020-07-26 19:00:00 PDT,+0.313058,-0.917793
2020-07-26 20:00:00 PDT,+0.546461,-0.936367
2020-07-26 21:00:00 PDT,-0.466482,+0.768724
2020-07-26 22:00:00 PDT,-0.893522,-0.0707204
2020-07-26 23:00:00 PDT,-0.485655,-0.765235
