timestamp,x,y
2020-07-14 10:00:00 PDT,+0.452156,-1
2020-07-14 11:00:00 PDT,+1,+0.275532
2020-07-14 12:00:00 PDT,+0.333362,-0.400865
2020-07-14 13:00:00 PDT,+0.85245,+0.986221
2020-07-14 14:00:00 PDT,+0.326888,-0.284136
2020-07-14 15:00:00 PDT,-0.847707,+0.358586
2020-07-14 16:00:00 PDT,+0.239404,-1
2020-07-14 17:00:00 PDT,-0.539995,+1
2020-07-14 18:00:00 PDT,-1,-1
2020-07-14 19:00:00 PDT,+0.776212,+0.177071
2020-07-14 20:00:00 PDT,-0.52485,-1
2020-07-14 21:00:00 PDT,+1,+1
2020-07-14 22:00:00 PDT,+0.666024,-0.497928
2020-07-14 23:00:00 PDT,+1,-0.0529791
2020-07-15 00:00:00 PDT,+0.022201,-0.338539
2020-07-15 01:00:00 PDT,+1,-0.065198
2020-07-15 02:00:00 PDT,-0.666094,+1
2020-07-15 03:00:00 PDT,-0.0691072,-1
2020-07-15 04:00:00 PDT,+1,-0.215952
2020-07-15 05:00:00 PDT,-0.378303,+0.376932
2020-07-15 06:00:00 PDT,-0.368519,-0.835146
2020-07-15 07:00:00 PDT,+0.117796,+1
2020-07-15 08:00:00 PDT,+0.458769,-1
2020-07-15 09:00:00 PDT,+0.464492,+0.00930165
2020-07-15 10:00:00 PDT,+0.151683,+0.597152
2020-07-15 11:00:00 PDT,+0.282401,+0.687389
2020-07-15 12:00:00 PDT,+0.89375,+0.952275
2020-07-15 13:00:00 PDT,+0.236761,-0.027643
2020-07-15 14:00:00 PDT,-1,+0.20789
2020-07-15 15:00:00 PDT,-0.37737,-0.0320088
2020-07-15 16:00:00 PDT,-0.902626,-0.831556
2020-07-15 17:00:00 PDT,+0.916615,-0.124037
2020-07-15 18:00:00 PDT,+0.929186,+1
2020-07-15 19:00:00 PDT,-0.669871,+1
2020-07-15 20:00:00 PDT,-0.464979,+0.376901
2020-07-15 21:00:00 PDT,+0.970992,-1
2020-07-15 22:00:00 PDT,+1,-0.340749
2020-07-15 23:00:00 PDT,-0.0762562,+0.40685
2020-07-16 00:00:00 PDT,-0.532096,+0.585767
2020-07-16 01:00:00 PDT,+1,+0.118258
2020-07-16 02:00:00 PDT,+0.420883,+0.550286
2020-07-16 03:00:00 PDT,+0.337685,+1
2020-07-16 04:00:00 PDT,+0.304458,+0.20143
2020-07-16 05:00:00 PDT,-1,-0.622008
2020-07-16 06:00:00 PDT,-0.843258,-0.986871
2020-07-16 07:00:00 PDT,+0.0858802,-0.999346
2020-07-16 08:00:00 PDT,-1,+0.00134062
2020-07-16 09:00:00 PDT,+1,+0.492108
2020-07-16 10:00:00 PDT,+1,+1
2020-07-16 11:00:00 PDT,+0.351101,-0.841452
2020-07-16 12:00:00 PDT,-0.690142,+0.559561
2020-07-16 13:00:00 PDT,-0.336834,+0.356503
2020-07-16 14:00:00 PDT,-0.11424,+0.215533
2020-07-16 15:00:00 PDT,-1,+0.827294
2020-07-16 16:00:00 PDT,-1,+1
2020-07-16 17:00:00 PDT,-0.770224,-1
2020-07-16 18:00:00 PDT,+0.65699,-0.51442
2020-07-16 19:00:00 PDT,-0.719251,+1
2020-07-16 20:00:00 PDT,+0.354713,+1
2020-07-16 21:00:00 PDT,-1,+0.0440446
2020-07-16 22:00:00 PDT,+0.905436,+0.283146
2020-07-16 23:00:00 PDT,-0.0860801,+1
2020-07-17 00:00:00 PDT,-0.472637,+1
2020-07-17 01:00:00 PDT,+0.0959866,-1
2020-07-17 02:00:00 PDT,-0.647232,+0.680312
2020-07-17 03:00:00 PDT,+0.77425,-1
2020-07-17 04:00:00 PDT,+0.64201,+0.0285035
2020-07-17 05:00:00 PDT,-1,-1
2020-07-17 06:00:00 PDT,+0.191526,+1
2020-07-17 07:00:00 PDT,+0.430047,+0.176527
2020-07-17 08:00:00 PDT,+1,-0.560619
2020-07-17 09:00:00 PDT,+0.703953,+0.438051
2020-07-17 10:00:00 PDT,-1,-0.421933
2020-07-17 11:00:00 PDT,-1,-1
2020-07-17 12:00:00 PDT,+0.480832,+0.00798341
2020-07-17 13:00:00 PDT,-0.458957,-0.134191
2020-07-17 14:00:00 PDT,-0.332667,+1
2020-07-17 15:00:00 PDT,+1,+0.0911485
2020-07-17 16:00:00 PDT,-0.651858,+0.221073
2020-07-17 17:00:00 PDT,+0.63479,+0.939341
2020-07-17 18:00:00 PDT,-0.308434,-0.152628
2020-07-17 19:00:00 PDT,-0.559603,-0.694288
2020-07-17 20:00:00 PDT,-0.120282,-1
2020-07-17 21:00:00 PDT,+0.367456,-0.17533
2020-07-17 22:00:00 PDT,+0.840569,-0.139978
2020-07-17 23:00:00 PDT,-1,+0.0909781
2020-07-18 00:00:00 PDT,+0.107183,+1
2020-07-18 01:00:00 PDT,-0.36252,-0.744121
2020-07-18 02:00:00 PDT,+0.652853,+0.199851
2020-07-18 03:00:00 PDT,+0.0267894,-0.247852
2020-07-18 04:00:00 PDT,-0.223401,-1
2020-07-18 05:00:00 PDT,+1,-0.700236
2020-07-18 06:00:00 PDT,-0.319994,-0.432068
2020-07-18 07:00:00 PDT,-0.778805,-0.799362
2020-07-18 08:00:00 PDT,+0.0752495,-0.55919
2020-07-18 09:00:00 PDT,+0.208474,-0.942929
2020-07-18 10:00:00 PDT,-0.169581,-1
2020-07-18 11:00:00 PDT,-1,-0.442438
2020-07-18 12:00:00 PDT,-0.414736,-1
2020-07-18 13:00:00 PDT,-0.876766,-0.491725
2020-07-18 14:00:00 PDT,-0.239415,-0.646729
2020-07-18 15:00:00 PDT,-0.778568,-0.643606
2020-07-18 16:00:00 PDT,-0.537029,-0.0435439
2020-07-18 17:00:00 PDT,-0.324287,+1
2020-07-18 18:00:00 PDT,-0.0864923,-1
2020-07-18 19:00:00 PDT,+0.62419,-0.928869
2020-07-18 20:00:00 PDT,-1,-0.318222
2020-07-18 21:00:00 PDT,+0.540689,-0.17902
2020-07-18 22:00:00 PDT,+0.663066,-0.979425
2020-07-18 23:00:00 PDT,-0.481885,+0.475012
2020-07-19 00:00:00 PDT,-0.592643,+0.593774
2020-07-19 01:00:00 PDT,-0.0319207,-1
2020-07-19 02:00:00 PDT,+0.809157,+0.714356
2020-07-19 03:00:00 PDT,+0.775769,+0.562081
2020-07-19 04:00:00 PDT,+1,-0.562144
2020-07-19 05:00:00 PDT,-0.0129095,+0.348185
2020-07-19 06:00:00 PDT,+0.823192,+0.559453
2020-07-19 07:00:00 PDT,-1,-1
2020-07-19 08:00:00 PDT,+0.30762,-1
2020-07-19 09:00:00 PDT,+0.397501,+1
2020-07-19 10:00:00 PDT,-1,-0.340576
2020-07-19 11:00:00 PDT,+0.215858,+0.424838
2020-07-19 12:00:00 PDT,+0.394965,-0.200138
2020-07-19 13:00:00 PDT,-0.34893,+0.262185
2020-07-19 14:00:00 PDT,-1,-0.549835
2020-07-19 15:00:00 PDT,+0.359467,-1
2020-07-19 16:00:00 PDT,-0.705943,+0.951641
2020-07-19 17:00:00 PDT,-0.700819,-0.508493
2020-07-19 18:00:00 PDT,+0.801823,+1
2020-07-19 19:00:00 PDT,+0.181379,-0.111522
2020-07-19 20:00:00 PDT,-1,+0.362589
2020-07-19 21:00:00 PDT,+1,-0.0202212
2020-07-19 22:00:00 PDT,-1,-1
2020-07-19 23:00:00 PDT,-1,-0.547642
2020-07-20 00:00:00 PDT,+0.726898,-0.261004
2020-07-20 01:00:00 PDT,+0.203478,+0.241542
2020-07-20 02:00:00 PDT,+0.501797,+0.302785
2020-07-20 03:00:00 PDT,-0.0775795,-0.985225
2020-07-20 04:00:00 PDT,-0.552103,-1
2020-07-20 05:00:00 PDT,-0.632999,+1
2020-07-20 06:00:00 PDT,-0.152341,+1
2020-07-20 07:00:00 PDT,+0.475409,+0.184338
2020-07-20 08:00:00 PDT,+0.66349,+1
2020-07-20 09:00:00 PDT,-0.473211,+1
2020-07-20 10:00:00 PDT,+0.537143,-0.117919
2020-07-20 11:00:00 PDT,-0.222127,-1
2020-07-20 12:00:00 PDT,+0.455952,+0.305601
2020-07-20 13:00:00 PDT,-0.247143,+0.153271
2020-07-20 14:00:00 PDT,-1,-1
2020-07-20 15:00:00 PDT,-0.0624754,-0.930976
2020-07-20 16:00:00 PDT,-0.921167,-0.680785
2020-07-20 17:00:00 PDT,-0.247874,+0.47186
2020-07-20 18:00:00 PDT,-1,+0.872642
2020-07-20 19:00:00 PDT,-0.413599,+0.306159
2020-07-20 20:00:00 PDT,+1,-1
2020-07-20 21:00:00 PDT,+0.326578,+0.2282
2020-07-20 22:00:00 PDT,+0.271956,-0.27687
2020-07-20 23:00:00 PDT,+0.832812,+0.144779
2020-07-21 00:00:00 PDT,-0.664789,+0.939291
2020-07-21 01:00:00 PDT,-1,+0.538152
2020-07-21 02:00:00 PDT,+0.760615,-0.742702
2020-07-21 03:00:00 PDT,-0.211141,-0.0236791
2020-07-21 04:00:00 PDT,-0.759109,+0.746069
2020-07-21 05:00:00 PDT,+0.370099,+0.849388
2020-07-21 06:00:00 PDT,-0.0540673,+0.188935
2020-07-21 07:00:00 PDT,+0.494796,-0.787777
2020-07-21 08:00:00 PDT,+0.166201,+0.596902
2020-07-21 09:00:00 PDT,-1,+0.140089
2020-07-21 10:00:00 PDT,+0.189182,-1
2020-07-21 11:00:00 PDT,+1,-1
2020-07-21 12:00:00 PDT,-0.350767,-0.636759
2020-07-21 13:00:00 PDT,-0.426979,-0.409009
2020-07-21 14:00:00 PDT,+1,+0.752031
2020-07-21 15:00:00 PDT,-0.31099,-0.786219
2020-07-21 16:00:00 PDT,-1,+0.333686
2020-07-21 17:00:00 PDT,-0.153058,+0.60824
2020-07-21 18:00:00 PDT,+0.539146,+0.152037
2020-07-21 19:00:00 PDT,-1,-0.125231
2020-07-21 20:00:00 PDT,+0.496799,-0.440575
2020-07-21 21:00:00 PDT,-0.632257,+0.350793
2020-07-21 22:00:00 PDT,-1,-1
2020-07-21 23:00:00 PDT,-0.164956,-1
2020-07-22 00:00:00 PDT,-0.0927642,-0.512482
2020-07-22 01:00:00 PDT,+1,-1
2020-07-22 02:00:00 PDT,+1,+1
2020-07-22 03:00:00 PDT,-1,-0.0274073
2020-07-22 04:00:00 PDT,-0.959547,+1
2020-07-22 05:00:00 PDT,-1,-0.655837
2020-07-22 06:00:00 PDT,-0.457595,+1
2020-07-22 07:00:00 PDT,-0.393925,+0.625716
2020-07-22 08:00:00 PDT,-0.586776,+0.0949964
2020-07-22 09:00:00 PDT,+0.977501,-1
2020-07-22 10:00:00 PDT,+0.647247,+0.625833
2020-07-22 11:00:00 PDT,-0.938351,-0.617327
2020-07-22 12:00:00 PDT,+0.449012,+1
2020-07-22 13:00:00 PDT,-0.137505,-0.550198
2020-07-22 14:00:00 PDT,-0.855832,+0.0677729
2020-07-22 15:00:00 PDT,-0.293364,+1
2020-07-22 16:00:00 PDT,-0.140122,+0.617989
2020-07-22 17:00:00 PDT,+1,-1
2020-07-22 18:00:00 PDT,+1,+0.0642789
2020-07-22 19:00:00 PDT,-0.0642336,+0.868681
2020-07-22 20:00:00 PDT,-0.687552,-1
2020-07-22 21:00:00 PDT,-0.305589,+0.0772256
2020-07-22 22:00:00 PDT,+0.904037,-1
2020-07-22 23:00:00 PDT,+1,+0.0268671
2020-07-23 00:00:00 PDT,+0.973822,-0.0471248
2020-07-23 01:00:00 PDT,+0.705647,-0.619026
2020-07-23 02:00:00 PDT,+0.366295,-0.851988
2020-07-23 03:00:00 PDT,-0.912877,+0.0914756
2020-07-23 04:00:00 PDT,+0.818294,-0.912266
2020-07-23 05:00:00 PDT,+0.174737,-0.819447
2020-07-23 06:00:00 PDT,-0.657684,-0.11577
2020-07-23 07:00:00 PDT,+1,-0.398282
2020-07-23 08:00:00 PDT,+0.193569,+1
2020-07-23 09:00:00 PDT,-1,+1
2020-07-23 10:00:00 PDT,+0.921221,-0.658405
2020-07-23 11:00:00 PDT,-0.764124,-1
2020-07-23 12:00:00 PDT,-0.0526411,-0.325201
2020-07-23 13:00:00 PDT,-1,+0.246999
2020-07-23 14:00:00 PDT,-1,-0.0404799
2020-07-23 15:00:00 PDT,-1,+0.402393
2020-07-23 16:00:00 PDT,-0.965962,-0.879128
2020-07-23 17:00:00 PDT,-0.763945,+1
2020-07-23 18:00:00 PDT,+0.726512,+0.2558
2020-07-23 19:00:00 PDT,+0.229994,-0.22047
2020-07-23 20:00:00 PDT,+1,-0.334157
2020-07-23 21:00:00 PDT,+0.115259,+1
2020-07-23 22:00:00 PDT,-1,+1
2020-07-23 23:00:00 PDT,+1,+0.894435
2020-07-24 00:00:00 PDT,-0.615937,-0.770669
2020-07-24 01:00:00 PDT,+0.82703,+0.0182943
2020-07-24 02:00:00 PDT,+0.135739,-0.348907
2020-07-24 03:00:00 PDT,+0.59173,-0.0692448
2020-07-24 04:00:00 PDT,+1,-1
2020-07-24 05:00:00 PDT,-0.420972,+0.0635042
2020-07-24 06:00:00 PDT,-0.490727,-0.341996
2020-07-24 07:00:00 PDT,+0.597222,+0.823453
2020-07-24 08:00:00 PDT,+0.410263,-0.121468
2020-07-24 09:00:00 PDT,-1,-0.977381
2020-07-24 10:00:00 PDT,-0.000644219,+0.00758752
2020-07-24 11:00:00 PDT,+0.929322,-1
2020-07-24 12:00:00 PDT,-0.141081,-0.880258
2020-07-24 13:00:00 PDT,+0.283765,-0.168678
2020-07-24 14:00:00 PDT,-1,-0.545052
2020-07-24 15:00:00 PDT,+1,+1
2020-07-24 16:00:00 PDT,-0.915917,-1
2020-07-24 17:00:00 PDT,+0.116172,+1
2020-07-24 18:00:00 PDT,-0.338003,+0.589378
2020-07-24 19:00:00 PDT,-0.235134,-0.054559
2020-07-24 20:00:00 PDT,-0.985081,-0.250698
2020-07-24 21:00:00 PDT,-0.996186,-1
2020-07-24 22:00:00 PDT,+0.276961,+0.742827
2020-07-24 23:00:00 PDT,+1,-1
2020-07-25 00:00:00 PDT,-0.68002,+0.366137
2020-07-25 01:00:00 PDT,-1,+1
2020-07-25 02:00:00 PDT,-0.0970194,+0.176038
2020-07-25 03:00:00 PDT,-0.355874,-0.314156
2020-07-25 04:00:00 PDT,-0.691441,+0.228942
2020-07-25 05:00:00 PDT,-0.926977,-0.36001
2020-07-25 06:00:00 PDT,+0.0302503,+0.848502
2020-07-25 07:00:00 PDT,+1,-0.342931
2020-07-25 08:00:00 PDT,-1,-0.983055
2020-07-25 09:00:00 PDT,+0.583857,+1
2020-07-25 10:00:00 PDT,-0.645498,-0.16751
2020-07-25 11:00:00 PDT,-0.675294,+0.416381
2020-07-25 12:00:00 PDT,-0.815034,+1
2020-07-25 13:00:00 PDT,+0.288801,-0.084458
2020-07-25 14:00:00 PDT,-1,-1
2020-07-25 15:00:00 PDT,+1,+0.0385926
2020-07-25 16:00:00 PDT,-0.18322,+1
2020-07-25 17:00:00 PDT,+0.387156,+1
2020-07-25 18:00:00 PDT,+0.276791,-1
2020-07-25 19:00:00 PDT,-0.237249,-0.394982
2020-07-25 20:00:00 PDT,-0.750818,+1
2020-07-25 21:00:00 PDT,+0.571085,-1
2020-07-25 22:00:00 PDT,+0.197848,+1
2020-07-25 23:00:00 PDT,+0.171983,+0.855879
2020-07-26 00:00:00 PDT,+0.856828,-1
2020-07-26 01:00:00 PDT,+0.279409,+0.966189
2020-07-26 02:00:00 PDT,+0.98472,+0.879684
2020-07-26 03:00:00 PDT,-0.574499,+0.557802
2020-07-26 04:00:00 PDT,+0.947602,+0.379976
2020-07-26 05:00:00 PDT,+0.78104,+1
2020-07-26 06:00:00 PDT,-0.178451,+1
2020-07-26 07:00:00 PDT,+0.486702,-0.174959
2020-07-26 08:00:00 PDT,-0.354061,+0.502713
2020-07-26 09:00:00 PDT,-1,-0.907602
2020-07-26 10:00:00 PDT,-0.384108,-0.141566
2020-07-26 11:00:00 PDT,+0.30349,+1
2020-07-26 12:00:00 PDT,+1,-0.981415
2020-07-26 13:00:00 PDT,-1,+1
2020-07-26 14:00:00 PDT,+0.45346,-0.314553
2020-07-26 15:00:00 PDT,-0.469857,+0.329712
2020-07-26 16:00:00 PDT,+0.121574,+0.184116
2020-07-26 17:00:00 PDT,-0.976673,-1
2020-07-26 18:00:00 PDT,+0.454118,-1
2020-07-26 19:00:00 PDT,+0.248777,+1
2020-07-26 20:00:00 PDT,+1,+0.151374
2020-07-26 21:00:00 PDT,+1,-0.51742
2020-07-26 22:00:00 PDT,+0.579833,+0.803143
2020-07-26 23:00:00 PDT,-1,-1
2020-07-27 00:00:00 PDT,+0.945455,+0.483418
2020-07-27 01:00:00 PDT,-0.00446868,-0.898165
2020-07-27 02:00:00 PDT,-0.602395,-0.922134
2020-07-27 03:00:00 PDT,-0.274971,+0.971757
2020-07-27 04:00:00 PDT,+1,+0.0133451
2020-07-27 05:00:00 PDT,-1,-1
2020-07-27 06:00:00 PDT,+1,-1
2020-07-27 07:00:00 PDT,+0.0647286,+0.618549
2020-07-27 08:00:00 PDT,+0.101613,+0.0678441
2020-07-27 09:00:00 PDT,-0.179968,+0.536905
2020-07-27 10:00:00 PDT,+0.376885,+0.26365
2020-07-27 11:00:00 PDT,-0.873452,+0.629193
2020-07-27 12:00:00 PDT,+1,+0.404199
2020-07-27 13:00:00 PDT,-1,+0.400854
2020-07-27 14:00:00 PDT,+0.58218,-0.798625
2020-07-27 15:00:00 PDT,+1,+1
2020-07-27 16:00:00 PDT,+1,-0.220439
2020-07-27 17:00:00 PDT,+0.472277,-0.125929
2020-07-27 18:00:00 PDT,+0.698424,+0.920695
2020-07-27 19:00:00 PDT,-0.185175,-0.388332
2020-07-27 20:00:00 PDT,+0.0780593,-1
2020-07-27 21:00:00 PDT,-1,-0.706265
2020-07-27 22:00:00 PDT,-0.0794917,+0.90372
2020-07-27 23:00:00 PDT,+0.544773,+0.0516564
2020-07-28 00:00:00 PDT,+0.405219,-0.988866
2020-07-28 01:00:00 PDT,+0.588762,-0.320415
2020-07-28 02:00:00 PDT,+0.894406,-1
2020-07-28 03:00:00 PDT,-1,-0.473175
2020-07-28 04:00:00 PDT,-0.270744,+1
2020-07-28 05:00:00 PDT,+0.851975,-1
2020-07-28 06:00:00 PDT,-0.389867,+0.394818
2020-07-28 07:00:00 PDT,+0.459772,-0.0416856
2020-07-28 08:00:00 PDT,+0.676347,+0.665529
2020-07-28 09:00:00 PDT,+1,-0.662779
2020-07-28 10:00:00 PDT,-1,+1
2020-07-28 11:00:00 PDT,-0.295816,+0.646818
2020-07-28 12:00:00 PDT,-0.123803,+0.160463
2020-07-28 13:00:00 PDT,-0.469252,-0.170525
2020-07-28 14:00:00 PDT,-0.144192,+0.0365979
2020-07-28 15:00:00 PDT,-1,+0.536517
2020-07-28 16:00:00 PDT,+0.54915,-0.0226202
2020-07-28 17:00:00 PDT,-0.715961,-0.497376
2020-07-28 18:00:00 PDT,+0.839747,-0.088636
2020-07-28 19:00:00 PDT,+1,+1
2020-07-28 20:00:00 PDT,-0.0070453,+0.606569
2020-07-28 21:00:00 PDT,+0.200248,-0.256392
2020-07-28 22:00:00 PDT,-0.775515,-0.850385
2020-07-28 23:00:00 PDT,-0.403289,-1
2020-07-29 00:00:00 PDT,+0.0149899,+0.215329
2020-07-29 01:00:00 PDT,+0.792654,-1
2020-07-29 02:00:00 PDT,-0.240926,-0.154676
2020-07-29 03:00:00 PDT,-0.601835,-0.0775554
2020-07-29 04:00:00 PDT,+0.732136,+0.408755
2020-07-29 05:00:00 PDT,-0.823233,-1
2020-07-29 06:00:00 PDT,-0.415446,-0.00168389
2020-07-29 07:00:00 PDT,+0.733492,+0.121998
2020-07-29 08:00:00 PDT,-0.435563,+0.406107
2020-07-29 09:00:00 PDT,+0.0895776,-0.379299
2020-07-29 10:00:00 PDT,+0.70773,-0.452576
2020-07-29 11:00:00 PDT,-1,+0.513773
2020-07-29 12:00:00 PDT,+1,+0.321694
2020-07-29 13:00:00 PDT,+0.759581,+0.596505
2020-07-29 14:00:00 PDT,+0.64029,+0.0507121
2020-07-29 15:00:00 PDT,+0.970655,+0.11119
2020-07-29 16:00:00 PDT,-0.320208,+1
2020-07-29 17:00:00 PDT,+0.1534,-1
2020-07-29 18:00:00 PDT,+1,-1
2020-07-29 19:00:00 PDT,-0.936217,-0.42725
2020-07-29 20:00:00 PDT,+0.4925,-0.915221
2020-07-29 21:00:00 PDT,+1,+0.549144
2020-07-29 22:00:00 PDT,+1,+0.189952
2020-07-29 23:00:00 PDT,-1,+0.713604
2020-07-30 00:00:00 PDT,+0.466191,+1
2020-07-30 01:00:00 PDT,-1,+0.626698
2020-07-30 02:00:00 PDT,-1,+0.433439
2020-07-30 03:00:00 PDT,-0.105595,+0.561094
2020-07-30 04:00:00 PDT,+1,-0.83493
2020-07-30 05:00:00 PDT,-1,+1
2020-07-30 06:00:00 PDT,-0.971553,-0.136495
2020-07-30 07:00:00 PDT,+0.28757,+1
2020-07-30 08:00:00 PDT,+0.308718,-1
2020-07-30 09:00:00 PDT,-0.0984273,-1
2020-07-30 10:00:00 PDT,-0.976413,-0.0569559
2020-07-30 11:00:00 PDT,+1,+0.546065
2020-07-30 12:00:00 PDT,-1,-0.0516104
2020-07-30 13:00:00 PDT,-0.0836959,+0.339253
2020-07-30 14:00:00 PDT,+1,-0.184558
2020-07-30 15:00:00 PDT,+1,-0.131394
2020-07-30 16:00:00 PDT,+0.136128,-0.434861
2020-07-30 17:00:00 PDT,-1,-0.257351
2020-07-30 18:00:00 PDT,-0.281396,+0.19345
2020-07-30 19:00:00 PDT,+0.803905,-0.379868
2020-07-30 20:00:00 PDT,-0.123096,-0.315933
2020-07-30 21:00:00 PDT,+0.705007,-0.125774
2020-07-30 22:00:00 PDT,+0.310272,+1
2020-07-30 23:00:00 PDT,-0.00478451,-0.54917
2020-07-31 00:00:00 PDT,+1,+0.546451
2020-07-31 01:00:00 PDT,-1,+0.825254
2020-07-31 02:00:00 PDT,-1,-0.700055
2020-07-31 03:00:00 PDT,-0.250807,-0.239376
2020-07-31 04:00:00 PDT,-0.408763,-1
2020-07-31 05:00:00 PDT,+1,-0.0979987
2020-07-31 06:00:00 PDT,-0.786955,-0.177568
2020-07-31 07:00:00 PDT,-0.538086,-0.150647
2020-07-31 08:00:00 PDT,+0.71452,+0.664059
2020-07-31 09:00:00 PDT,-0.697258,-0.0105712
2020-07-31 10:00:00 PDT,-0.739761,+0.248866
2020-07-31 11:00:00 PDT,+0.709361,-0.690854
2020-07-31 12:00:00 PDT,+1,+1
2020-07-31 13:00:00 PDT,+0.689939,+0.774037
2020-07-31 14:00:00 PDT,-0.738046,+1
2020-07-31 15:00:00 PDT,-1,+0.138895
2020-07-31 16:00:00 PDT,+0.426949,-0.463229
2020-07-31 17:00:00 PDT,+0.822407,+0.965846
2020-07-31 18:00:00 PDT,-0.791294,+1
2020-07-31 19:00:00 PDT,+0.491801,+1
2020-07-31 20:00:00 PDT,-1,+1
2020-07-31 21:00:00 PDT,-0.535855,+1
2020-07-31 22:00:00 PDT,-1,+0.114152
2020-07-31 23:00:00 PDT,-0.188215,+1
2020-08-01 00:00:00 PDT,+1,-0.132659
2020-08-01 01:00:00 PDT,+0.833155,-0.705233
2020-08-01 02:00:00 PDT,-0.373516,-1
2020-08-01 03:00:00 PDT,+0.711525,+0.802842
2020-08-01 04:00:00 PDT,-0.768424,-1
2020-08-01 05:00:00 PDT,+0.99763,+0.858283
2020-08-01 06:00:00 PDT,-0.459805,-1
2020-08-01 07:00:00 PDT,-1,-0.538628
2020-08-01 08:00:00 PDT,+1,-0.858404
2020-08-01 09:00:00 PDT,-0.526677,-1
2020-08-01 10:00:00 PDT,-0.525463,+0.559348
2020-08-01 11:00:00 PDT,+0.26861,-0.447267
2020-08-01 12:00:00 PDT,+0.389434,-1
2020-08-01 13:00:00 PDT,-1,+1
2020-08-01 14:00:00 PDT,-0.691055,-0.742674
2020-08-01 15:00:00 PDT,+0.68437,+1
2020-08-01 16:00:00 PDT,+1,-0.4031
2020-08-01 17:00:00 PDT,-1,+1
2020-08-01 18:00:00 PDT,+1,+0.372098
2020-08-01 19:00:00 PDT,-0.707407,-0.370595
2020-08-01 20:00:00 PDT,-0.782828,+1
2020-08-01 21:00:00 PDT,+1,-0.0632332
2020-08-01 22:00:00 PDT,-1,-1
2020-08-01 23:00:00 PDT,+0.999239,+0.00428309
2020-08-02 00:00:00 PDT,+1,-1
2020-08-02 01:00:00 PDT,-0.545093,-0.113892
2020-08-02 02:00:00 PDT,+0.508062,+1
2020-08-02 03:00:00 PDT,+1,+0.802695
2020-08-02 04:00:00 PDT,+1,+0.52154
2020-08-02 05:00:00 PDT,-1,-1
2020-08-02 06:00:00 PDT,+0.241844,-0.263713
2020-08-02 07:00:00 PDT,-0.377663,+1
2020-08-02 08:00:00 PDT,+0.52021,-1
2020-08-02 09:00:00 PDT,+1,-0.97392
2020-08-02 10:00:00 PDT,-0.010709,-0.75353
2020-08-02 11:00:00 PDT,+0.58912,-0.519147
2020-08-02 12:00:00 PDT,+1,+1
2020-08-02 13:00:00 PDT,-1,+0.0405511
2020-08-02 14:00:00 PDT,+1,+0.57282
2020-08-02 15:00:00 PDT,-1,-1
2020-08-02 16:00:00 PDT,+0.161278,-1
2020-08-02 17:00:00 PDT,-1,+1
2020-08-02 18:00:00 PDT,-0.155362,+0.803162
2020-08-02 19:00:00 PDT,+1,+0.471602
2020-08-02 20:00:00 PDT,+0.0273282,+0.622643
2020-08-02 21:00:00 PDT,+0.516679,+0.192982
2020-08-02 22:00:00 PDT,+0.485079,+1
2020-08-02 23:00:00 PDT,+1,+0.66219
2020-08-03 00:00:00 PDT,-0.831271,-0.0520098
2020-08-03 01:00:00 PDT,-0.141374,+0.494182
2020-08-03 02:00:00 PDT,-0.143758,+0.386557
2020-08-03 03:00:00 PDT,+1,-0.307508
2020-08-03 04:00:00 PDT,+1,+0.30098
2020-08-03 05:00:00 PDT,-1,+1
2020-08-03 06:00:00 PDT,-0.67887,+0.135812
2020-08-03 07:00:00 PDT,+0.428245,+0.634749
2020-08-03 08:00:00 PDT,+0.527066,+0.271415
2020-08-03 09:00:00 PDT,+0.843088,+0.748944
2020-08-03 10:00:00 PDT,-0.856017,+1
2020-08-03 11:00:00 PDT,-0.650624,-1
2020-08-03 12:00:00 PDT,+1,+0.528907
2020-08-03 13:00:00 PDT,+0.868343,+1
2020-08-03 14:00:00 PDT,+0.985561,+0.435167
2020-08-03 15:00:00 PDT,-0.725598,+1
2020-08-03 16:00:00 PDT,+0.953189,-1
2020-08-03 17:00:00 PDT,+0.822272,+1
2020-08-03 18:00:00 PDT,-0.853473,-1
2020-08-03 19:00:00 PDT,+0.129846,-0.495262
2020-08-03 20:00:00 PDT,-0.344666,+0.707483
2020-08-03 21:00:00 PDT,+1,+1
2020-08-03 22:00:00 PDT,+0.757717,+0.435684
2020-08-03 23:00:00 PDT,-0.0167519,+0.116412
2020-08-04 00:00:00 PDT,-0.787074,-1
2020-08-04 01:00:00 PDT,+1,-0.858415
2020-08-04 02:00:00 PDT,+0.748864,+1
2020-08-04 03:00:00 PDT,+1,-0.31819
2020-08-04 04:00:00 PDT,-0.214144,+0.535647
2020-08-04 05:00:00 PDT,+0.027641,-0.196554
2020-08-04 06:00:00 PDT,-0.165163,-0.839276
2020-08-04 07:00:00 PDT,+0.606711,+0.999517
2020-08-04 08:00:00 PDT,+1,-1
2020-08-04 09:00:00 PDT,+0.89326,-0.171534
2020-08-04 10:00:00 PDT,-0.70698,+0.363933
2020-08-04 11:00:00 PDT,+1,+0.415512
2020-08-04 12:00:00 PDT,-0.561739,-1
2020-08-04 13:00:00 PDT,+1,-0.764566
2020-08-04 14:00:00 PDT,+1,+0.158068
2020-08-04 15:00:00 PDT,-1,+0.722153
2020-08-04 16:00:00 PDT,+1,+0.87484
